1786413000,zone2-living-rm-gw-temp,2307
1786413001,zone5-living-rm-fancoil-heat-call,1
1786413060,zone2-living-rm-gw-temp,2305
1786413120,zone2-living-rm-gw-temp,2309
1786413180,zone2-living-rm-gw-temp,2304
1786413240,zone2-living-rm-gw-temp,2306
1786413300,zone2-living-rm-gw-temp,2306
1786413301,zone5-living-rm-fancoil-heat-call,1
1786413360,zone2-living-rm-gw-temp,2307
1786413420,zone2-living-rm-gw-temp,2304
1786413480,zone2-living-rm-gw-temp,2305
1786413540,zone2-living-rm-gw-temp,2307
1786413600,zone2-living-rm-gw-temp,2305
1786413601,zone5-living-rm-fancoil-heat-call,1
1786413660,zone2-living-rm-gw-temp,2306
1786413720,zone2-living-rm-gw-temp,2306
1786413780,zone2-living-rm-gw-temp,2307
1786413840,zone2-living-rm-gw-temp,2305
1786413900,zone2-living-rm-gw-temp,2304
1786413901,zone5-living-rm-fancoil-heat-call,1
1786413960,zone2-living-rm-gw-temp,2307
1786414020,zone2-living-rm-gw-temp,2304
1786414080,zone2-living-rm-gw-temp,2305
1786414140,zone2-living-rm-gw-temp,2307
1786414200,zone2-living-rm-gw-temp,2306
1786414201,zone5-living-rm-fancoil-heat-call,1
1786414260,zone2-living-rm-gw-temp,2306
1786414320,zone2-living-rm-gw-temp,2304
1786414380,zone2-living-rm-gw-temp,2304
1786414440,zone2-living-rm-gw-temp,2306
1786414500,zone2-living-rm-gw-temp,2306
1786414501,zone5-living-rm-fancoil-heat-call,1
1786414560,zone2-living-rm-gw-temp,2305
1786414620,zone2-living-rm-gw-temp,2304
1786414680,zone2-living-rm-gw-temp,2307
1786414740,zone2-living-rm-gw-temp,2305
1786414800,zone2-living-rm-gw-temp,2307
1786414801,zone5-living-rm-fancoil-heat-call,1
1786414860,zone2-living-rm-gw-temp,2307
1786414920,zone2-living-rm-gw-temp,2306
1786414980,zone2-living-rm-gw-temp,2306
1786415040,zone2-living-rm-gw-temp,2305
1786415100,zone2-living-rm-gw-temp,2306
1786415101,zone5-living-rm-fancoil-heat-call,1
1786415160,zone2-living-rm-gw-temp,2306
1786415220,zone2-living-rm-gw-temp,2307
1786415280,zone2-living-rm-gw-temp,2305
1786415340,zone2-living-rm-gw-temp,2305
1786415400,zone2-living-rm-gw-temp,2306
1786415401,zone5-living-rm-fancoil-heat-call,1
1786415460,zone2-living-rm-gw-temp,2306
1786415520,zone2-living-rm-gw-temp,2305
1786415580,zone2-living-rm-gw-temp,2306
1786415640,zone2-living-rm-gw-temp,2303
1786415700,zone2-living-rm-gw-temp,2307
1786415701,zone5-living-rm-fancoil-heat-call,1
1786415760,zone2-living-rm-gw-temp,2307
1786415820,zone2-living-rm-gw-temp,2305
1786415880,zone2-living-rm-gw-temp,2304
1786415940,zone2-living-rm-gw-temp,2307
1786416000,zone2-living-rm-gw-temp,2306
1786416001,zone5-living-rm-fancoil-heat-call,1
1786416060,zone2-living-rm-gw-temp,2305
1786416120,zone2-living-rm-gw-temp,2306
1786416180,zone2-living-rm-gw-temp,2307
1786416240,zone2-living-rm-gw-temp,2307
1786416300,zone2-living-rm-gw-temp,2307
1786416301,zone5-living-rm-fancoil-heat-call,1
1786416360,zone2-living-rm-gw-temp,2309
1786416420,zone2-living-rm-gw-temp,2309
1786416480,zone2-living-rm-gw-temp,2308
1786416540,zone2-living-rm-gw-temp,2308
1786416600,zone2-living-rm-gw-temp,2306
1786416601,zone5-living-rm-fancoil-heat-call,1
1786416660,zone2-living-rm-gw-temp,2307
1786416720,zone2-living-rm-gw-temp,2311
1786416780,zone2-living-rm-gw-temp,2305
1786416840,zone2-living-rm-gw-temp,2307
1786416900,zone2-living-rm-gw-temp,2311
1786416901,zone5-living-rm-fancoil-heat-call,1
1786416960,zone2-living-rm-gw-temp,2309
1786417020,zone2-living-rm-gw-temp,2313
1786417080,zone2-living-rm-gw-temp,2311
1786417140,zone2-living-rm-gw-temp,2309
1786417200,zone2-living-rm-gw-temp,2309
1786417201,zone5-living-rm-fancoil-heat-call,1
1786417260,zone2-living-rm-gw-temp,2309
1786417320,zone2-living-rm-gw-temp,2309
1786417380,zone2-living-rm-gw-temp,2308
1786417440,zone2-living-rm-gw-temp,2308
1786417500,zone2-living-rm-gw-temp,2309
1786417501,zone5-living-rm-fancoil-heat-call,1
1786417560,zone2-living-rm-gw-temp,2306
1786417620,zone2-living-rm-gw-temp,2309
1786417680,zone2-living-rm-gw-temp,2309
1786417740,zone2-living-rm-gw-temp,2309
1786417800,zone2-living-rm-gw-temp,2307
1786417801,zone5-living-rm-fancoil-heat-call,1
1786417860,zone2-living-rm-gw-temp,2309
1786417920,zone2-living-rm-gw-temp,2309
1786417980,zone2-living-rm-gw-temp,2306
1786418040,zone2-living-rm-gw-temp,2307
1786418100,zone2-living-rm-gw-temp,2308
1786418101,zone5-living-rm-fancoil-heat-call,1
1786418160,zone2-living-rm-gw-temp,2308
1786418220,zone2-living-rm-gw-temp,2307
1786418280,zone2-living-rm-gw-temp,2307
1786418340,zone2-living-rm-gw-temp,2306
1786418400,zone2-living-rm-gw-temp,2306
1786418401,zone5-living-rm-fancoil-heat-call,1
1786418460,zone2-living-rm-gw-temp,2306
1786418520,zone2-living-rm-gw-temp,2307
1786418580,zone2-living-rm-gw-temp,2307
1786418640,zone2-living-rm-gw-temp,2306
1786418700,zone2-living-rm-gw-temp,2305
1786418701,zone5-living-rm-fancoil-heat-call,1
1786418760,zone2-living-rm-gw-temp,2307
1786418820,zone2-living-rm-gw-temp,2307
1786418880,zone2-living-rm-gw-temp,2305
1786418940,zone2-living-rm-gw-temp,2305
1786419000,zone2-living-rm-gw-temp,2305
1786419001,zone5-living-rm-fancoil-heat-call,1
1786419060,zone2-living-rm-gw-temp,2305
1786419120,zone2-living-rm-gw-temp,2303
1786419180,zone2-living-rm-gw-temp,2304
1786419240,zone2-living-rm-gw-temp,2304
1786419300,zone2-living-rm-gw-temp,2303
1786419301,zone5-living-rm-fancoil-heat-call,1
1786419360,zone2-living-rm-gw-temp,2304
1786419420,zone2-living-rm-gw-temp,2304
1786419480,zone2-living-rm-gw-temp,2304
1786419540,zone2-living-rm-gw-temp,2303
1786419600,zone2-living-rm-gw-temp,2303
1786419601,zone5-living-rm-fancoil-heat-call,1
1786419660,zone2-living-rm-gw-temp,2304
1786419720,zone2-living-rm-gw-temp,2304
1786419780,zone2-living-rm-gw-temp,2301
1786419840,zone2-living-rm-gw-temp,2302
1786419900,zone2-living-rm-gw-temp,2302
1786419901,zone5-living-rm-fancoil-heat-call,1
1786419960,zone2-living-rm-gw-temp,2302
1786420020,zone2-living-rm-gw-temp,2303
1786420080,zone2-living-rm-gw-temp,2302
1786420140,zone2-living-rm-gw-temp,2300
1786420200,zone2-living-rm-gw-temp,2300
1786420201,zone5-living-rm-fancoil-heat-call,1
1786420260,zone2-living-rm-gw-temp,2300
1786420320,zone2-living-rm-gw-temp,2301
1786420380,zone2-living-rm-gw-temp,2299
1786420440,zone2-living-rm-gw-temp,2300
1786420500,zone2-living-rm-gw-temp,2298
1786420501,zone5-living-rm-fancoil-heat-call,1
1786420560,zone2-living-rm-gw-temp,2298
1786420620,zone2-living-rm-gw-temp,2299
1786420680,zone2-living-rm-gw-temp,2297
1786420740,zone2-living-rm-gw-temp,2298
1786420800,zone2-living-rm-gw-temp,2298
1786420801,zone5-living-rm-fancoil-heat-call,1
1786420860,zone2-living-rm-gw-temp,2300
1786420920,zone2-living-rm-gw-temp,2297
1786420980,zone2-living-rm-gw-temp,2297
1786421040,zone2-living-rm-gw-temp,2298
1786421100,zone2-living-rm-gw-temp,2298
1786421101,zone5-living-rm-fancoil-heat-call,1
1786421160,zone2-living-rm-gw-temp,2297
1786421220,zone2-living-rm-gw-temp,2298
1786421280,zone2-living-rm-gw-temp,2297
1786421340,zone2-living-rm-gw-temp,2296
1786421400,zone2-living-rm-gw-temp,2297
1786421401,zone5-living-rm-fancoil-heat-call,1
1786421460,zone2-living-rm-gw-temp,2294
1786421520,zone2-living-rm-gw-temp,2297
1786421580,zone2-living-rm-gw-temp,2297
1786421640,zone2-living-rm-gw-temp,2296
1786421700,zone2-living-rm-gw-temp,2295
1786421701,zone5-living-rm-fancoil-heat-call,1
1786421760,zone2-living-rm-gw-temp,2297
1786421820,zone2-living-rm-gw-temp,2297
1786421880,zone2-living-rm-gw-temp,2296
1786421940,zone2-living-rm-gw-temp,2295
1786422000,zone2-living-rm-gw-temp,2295
1786422001,zone5-living-rm-fancoil-heat-call,1
1786422060,zone2-living-rm-gw-temp,2294
1786422120,zone2-living-rm-gw-temp,2296
1786422180,zone2-living-rm-gw-temp,2295
1786422240,zone2-living-rm-gw-temp,2294
1786422300,zone2-living-rm-gw-temp,2292
1786422301,zone5-living-rm-fancoil-heat-call,1
1786422360,zone2-living-rm-gw-temp,2295
1786422420,zone2-living-rm-gw-temp,2293
1786422480,zone2-living-rm-gw-temp,2291
1786422540,zone2-living-rm-gw-temp,2294
1786422600,zone2-living-rm-gw-temp,2294
1786422601,zone5-living-rm-fancoil-heat-call,1
1786422660,zone2-living-rm-gw-temp,2293
1786422720,zone2-living-rm-gw-temp,2294
1786422780,zone2-living-rm-gw-temp,2293
1786422840,zone2-living-rm-gw-temp,2293
1786422900,zone2-living-rm-gw-temp,2293
1786422901,zone5-living-rm-fancoil-heat-call,1
1786422960,zone2-living-rm-gw-temp,2293
1786423020,zone2-living-rm-gw-temp,2292
1786423080,zone2-living-rm-gw-temp,2291
1786423140,zone2-living-rm-gw-temp,2293
1786423200,zone2-living-rm-gw-temp,2293
1786423201,zone5-living-rm-fancoil-heat-call,1
1786423260,zone2-living-rm-gw-temp,2293
1786423320,zone2-living-rm-gw-temp,2292
1786423380,zone2-living-rm-gw-temp,2293
1786423440,zone2-living-rm-gw-temp,2292
1786423500,zone2-living-rm-gw-temp,2292
1786423501,zone5-living-rm-fancoil-heat-call,1
1786423560,zone2-living-rm-gw-temp,2293
1786423620,zone2-living-rm-gw-temp,2291
1786423680,zone2-living-rm-gw-temp,2290
1786423740,zone2-living-rm-gw-temp,2290
1786423800,zone2-living-rm-gw-temp,2290
1786423801,zone5-living-rm-fancoil-heat-call,1
1786423860,zone2-living-rm-gw-temp,2293
1786423920,zone2-living-rm-gw-temp,2291
1786423980,zone2-living-rm-gw-temp,2290
1786424040,zone2-living-rm-gw-temp,2290
1786424100,zone2-living-rm-gw-temp,2289
1786424101,zone5-living-rm-fancoil-heat-call,1
1786424160,zone2-living-rm-gw-temp,2288
1786424220,zone2-living-rm-gw-temp,2290
1786424280,zone2-living-rm-gw-temp,2291
1786424340,zone2-living-rm-gw-temp,2291
1786424400,zone2-living-rm-gw-temp,2291
1786424401,zone5-living-rm-fancoil-heat-call,1
1786424460,zone2-living-rm-gw-temp,2290
1786424520,zone2-living-rm-gw-temp,2290
1786424580,zone2-living-rm-gw-temp,2288
1786424640,zone2-living-rm-gw-temp,2287
1786424700,zone2-living-rm-gw-temp,2288
1786424701,zone5-living-rm-fancoil-heat-call,1
1786424760,zone2-living-rm-gw-temp,2287
1786424820,zone2-living-rm-gw-temp,2289
1786424880,zone2-living-rm-gw-temp,2288
1786424940,zone2-living-rm-gw-temp,2286
1786425000,zone2-living-rm-gw-temp,2289
1786425001,zone5-living-rm-fancoil-heat-call,1
1786425060,zone2-living-rm-gw-temp,2287
1786425120,zone2-living-rm-gw-temp,2286
1786425180,zone2-living-rm-gw-temp,2286
1786425240,zone2-living-rm-gw-temp,2286
1786425300,zone2-living-rm-gw-temp,2284
1786425301,zone5-living-rm-fancoil-heat-call,1
1786425360,zone2-living-rm-gw-temp,2285
1786425405,zone2-living-rm-gw-temp,2283
1786425420,zone2-living-rm-gw-temp,2285
1786425480,zone2-living-rm-gw-temp,2286
1786425540,zone2-living-rm-gw-temp,2287
1786425600,zone2-living-rm-gw-temp,2288
1786425601,zone5-living-rm-fancoil-heat-call,1
1786425660,zone2-living-rm-gw-temp,2285
1786425720,zone2-living-rm-gw-temp,2284
1786425780,zone2-living-rm-gw-temp,2284
1786425840,zone2-living-rm-gw-temp,2283
1786425900,zone2-living-rm-gw-temp,2283
1786425901,zone5-living-rm-fancoil-heat-call,1
1786425960,zone2-living-rm-gw-temp,2284
1786426020,zone2-living-rm-gw-temp,2282
1786426080,zone2-living-rm-gw-temp,2282
1786426140,zone2-living-rm-gw-temp,2281
1786426200,zone2-living-rm-gw-temp,2281
1786426201,zone5-living-rm-fancoil-heat-call,1
1786426260,zone2-living-rm-gw-temp,2282
1786426320,zone2-living-rm-gw-temp,2283
1786426380,zone2-living-rm-gw-temp,2283
1786426440,zone2-living-rm-gw-temp,2282
1786426500,zone2-living-rm-gw-temp,2282
1786426501,zone5-living-rm-fancoil-heat-call,1
1786426560,zone2-living-rm-gw-temp,2282
1786426620,zone2-living-rm-gw-temp,2281
1786426680,zone2-living-rm-gw-temp,2282
1786426740,zone2-living-rm-gw-temp,2282
1786426800,zone2-living-rm-gw-temp,2281
1786426801,zone5-living-rm-fancoil-heat-call,1
1786426860,zone2-living-rm-gw-temp,2280
1786426920,zone2-living-rm-gw-temp,2281
1786426980,zone2-living-rm-gw-temp,2282
1786427040,zone2-living-rm-gw-temp,2282
1786427100,zone2-living-rm-gw-temp,2281
1786427101,zone5-living-rm-fancoil-heat-call,1
1786427160,zone2-living-rm-gw-temp,2281
1786427220,zone2-living-rm-gw-temp,2283
1786427280,zone2-living-rm-gw-temp,2283
1786427340,zone2-living-rm-gw-temp,2281
1786427400,zone2-living-rm-gw-temp,2281
1786427401,zone5-living-rm-fancoil-heat-call,1
1786427460,zone2-living-rm-gw-temp,2280
1786427520,zone2-living-rm-gw-temp,2281
1786427580,zone2-living-rm-gw-temp,2280
1786427640,zone2-living-rm-gw-temp,2279
1786427700,zone2-living-rm-gw-temp,2281
1786427701,zone5-living-rm-fancoil-heat-call,1
1786427760,zone2-living-rm-gw-temp,2279
1786427820,zone2-living-rm-gw-temp,2279
1786427880,zone2-living-rm-gw-temp,2279
1786427940,zone2-living-rm-gw-temp,2278
1786428000,zone2-living-rm-gw-temp,2280
1786428001,zone5-living-rm-fancoil-heat-call,1
1786428060,zone2-living-rm-gw-temp,2279
1786428120,zone2-living-rm-gw-temp,2278
1786428180,zone2-living-rm-gw-temp,2278
1786428240,zone2-living-rm-gw-temp,2278
1786428300,zone2-living-rm-gw-temp,2278
1786428301,zone5-living-rm-fancoil-heat-call,1
1786428360,zone2-living-rm-gw-temp,2279
1786428420,zone2-living-rm-gw-temp,2276
1786428480,zone2-living-rm-gw-temp,2279
1786428540,zone2-living-rm-gw-temp,2277
1786428600,zone2-living-rm-gw-temp,2279
1786428601,zone5-living-rm-fancoil-heat-call,1
1786428619,zone5-living-rm-fancoil-heat-call,0
1786428622,zone5-living-rm-fancoil-heat-call,1
1786428625,zone5-living-rm-fancoil-heat-call,0
1786428660,zone2-living-rm-gw-temp,2278
1786428720,zone2-living-rm-gw-temp,2278
1786428780,zone2-living-rm-gw-temp,2279
1786428840,zone2-living-rm-gw-temp,2279
1786428900,zone2-living-rm-gw-temp,2279
1786428901,zone5-living-rm-fancoil-heat-call,0
1786428960,zone2-living-rm-gw-temp,2279
1786429020,zone2-living-rm-gw-temp,2280
1786429080,zone2-living-rm-gw-temp,2278
1786429103,zone5-living-rm-fancoil-heat-call,1
1786429140,zone2-living-rm-gw-temp,2278
1786429200,zone2-living-rm-gw-temp,2278
1786429201,zone5-living-rm-fancoil-heat-call,1
1786429260,zone2-living-rm-gw-temp,2279
1786429320,zone2-living-rm-gw-temp,2278
1786429380,zone2-living-rm-gw-temp,2278
1786429440,zone2-living-rm-gw-temp,2277
1786429500,zone2-living-rm-gw-temp,2275
1786429501,zone5-living-rm-fancoil-heat-call,1
1786429560,zone2-living-rm-gw-temp,2276
1786429620,zone2-living-rm-gw-temp,2277
1786429680,zone2-living-rm-gw-temp,2277
1786429740,zone2-living-rm-gw-temp,2277
1786429800,zone2-living-rm-gw-temp,2274
1786429801,zone5-living-rm-fancoil-heat-call,1
1786429860,zone2-living-rm-gw-temp,2276
1786429920,zone2-living-rm-gw-temp,2275
1786429980,zone2-living-rm-gw-temp,2277
1786430040,zone2-living-rm-gw-temp,2276
1786430100,zone2-living-rm-gw-temp,2276
1786430101,zone5-living-rm-fancoil-heat-call,1
1786430160,zone2-living-rm-gw-temp,2276
1786430220,zone2-living-rm-gw-temp,2274
1786430280,zone2-living-rm-gw-temp,2275
1786430340,zone2-living-rm-gw-temp,2274
1786430400,zone2-living-rm-gw-temp,2273
1786430401,zone5-living-rm-fancoil-heat-call,1
1786430460,zone2-living-rm-gw-temp,2274
1786430520,zone2-living-rm-gw-temp,2272
1786430580,zone2-living-rm-gw-temp,2271
1786430640,zone2-living-rm-gw-temp,2272
1786430700,zone2-living-rm-gw-temp,2272
1786430701,zone5-living-rm-fancoil-heat-call,1
1786430760,zone2-living-rm-gw-temp,2272
1786430820,zone2-living-rm-gw-temp,2271
1786430880,zone2-living-rm-gw-temp,2272
1786430940,zone2-living-rm-gw-temp,2274
1786431000,zone2-living-rm-gw-temp,2269
1786431001,zone5-living-rm-fancoil-heat-call,1
1786431060,zone2-living-rm-gw-temp,2275
1786431120,zone2-living-rm-gw-temp,2273
1786431137,zone5-living-rm-fancoil-heat-call,0
1786431141,zone5-living-rm-fancoil-heat-call,1
1786431142,zone5-living-rm-fancoil-heat-call,0
1786431180,zone2-living-rm-gw-temp,2272
1786431240,zone2-living-rm-gw-temp,2271
1786431300,zone2-living-rm-gw-temp,2271
1786431301,zone5-living-rm-fancoil-heat-call,0
1786431360,zone2-living-rm-gw-temp,2270
1786431420,zone2-living-rm-gw-temp,2270
1786431480,zone2-living-rm-gw-temp,2269
1786431540,zone2-living-rm-gw-temp,2272
1786431600,zone2-living-rm-gw-temp,2272
1786431601,zone5-living-rm-fancoil-heat-call,0
1786431639,zone5-living-rm-fancoil-heat-call,1
1786431660,zone2-living-rm-gw-temp,2272
1786431720,zone2-living-rm-gw-temp,2271
1786431780,zone2-living-rm-gw-temp,2269
1786431840,zone2-living-rm-gw-temp,2268
1786431900,zone2-living-rm-gw-temp,2270
1786431901,zone5-living-rm-fancoil-heat-call,1
1786431960,zone2-living-rm-gw-temp,2272
1786432020,zone2-living-rm-gw-temp,2271
1786432080,zone2-living-rm-gw-temp,2272
1786432140,zone2-living-rm-gw-temp,2272
1786432200,zone2-living-rm-gw-temp,2273
1786432201,zone5-living-rm-fancoil-heat-call,1
1786432260,zone2-living-rm-gw-temp,2271
1786432320,zone2-living-rm-gw-temp,2270
1786432380,zone2-living-rm-gw-temp,2268
1786432440,zone2-living-rm-gw-temp,2270
1786432500,zone2-living-rm-gw-temp,2270
1786432501,zone5-living-rm-fancoil-heat-call,1
1786432560,zone2-living-rm-gw-temp,2272
1786432620,zone2-living-rm-gw-temp,2270
1786432680,zone2-living-rm-gw-temp,2271
1786432740,zone2-living-rm-gw-temp,2270
1786432800,zone2-living-rm-gw-temp,2271
1786432801,zone5-living-rm-fancoil-heat-call,1
1786432860,zone2-living-rm-gw-temp,2271
1786432920,zone2-living-rm-gw-temp,2269
1786432980,zone2-living-rm-gw-temp,2269
1786433040,zone2-living-rm-gw-temp,2269
1786433100,zone2-living-rm-gw-temp,2270
1786433101,zone5-living-rm-fancoil-heat-call,1
1786433160,zone2-living-rm-gw-temp,2268
1786433220,zone2-living-rm-gw-temp,2268
1786433280,zone2-living-rm-gw-temp,2269
1786433340,zone2-living-rm-gw-temp,2272
1786433400,zone2-living-rm-gw-temp,2269
1786433401,zone5-living-rm-fancoil-heat-call,1
1786433460,zone2-living-rm-gw-temp,2269
1786433520,zone2-living-rm-gw-temp,2269
1786433580,zone2-living-rm-gw-temp,2269
1786433640,zone2-living-rm-gw-temp,2270
1786433700,zone2-living-rm-gw-temp,2271
1786433701,zone5-living-rm-fancoil-heat-call,1
1786433760,zone2-living-rm-gw-temp,2269
1786433820,zone2-living-rm-gw-temp,2269
1786433880,zone2-living-rm-gw-temp,2267
1786433890,zone5-living-rm-fancoil-heat-call,0
1786433940,zone2-living-rm-gw-temp,2267
1786434000,zone2-living-rm-gw-temp,2268
1786434001,zone5-living-rm-fancoil-heat-call,0
1786434060,zone2-living-rm-gw-temp,2267
1786434120,zone2-living-rm-gw-temp,2267
1786434180,zone2-living-rm-gw-temp,2267
1786434240,zone2-living-rm-gw-temp,2269
1786434300,zone2-living-rm-gw-temp,2268
1786434301,zone5-living-rm-fancoil-heat-call,0
1786434360,zone2-living-rm-gw-temp,2270
1786434396,zone5-living-rm-fancoil-heat-call,1
1786434420,zone2-living-rm-gw-temp,2269
1786434480,zone2-living-rm-gw-temp,2269
1786434540,zone2-living-rm-gw-temp,2267
1786434600,zone2-living-rm-gw-temp,2266
1786434601,zone5-living-rm-fancoil-heat-call,1
1786434660,zone2-living-rm-gw-temp,2267
1786434720,zone2-living-rm-gw-temp,2266
1786434780,zone2-living-rm-gw-temp,2268
1786434840,zone2-living-rm-gw-temp,2268
1786434900,zone2-living-rm-gw-temp,2268
1786434901,zone5-living-rm-fancoil-heat-call,1
1786434960,zone2-living-rm-gw-temp,2269
1786435020,zone2-living-rm-gw-temp,2269
1786435080,zone2-living-rm-gw-temp,2267
1786435140,zone2-living-rm-gw-temp,2268
1786435200,zone2-living-rm-gw-temp,2269
1786435201,zone5-living-rm-fancoil-heat-call,1
1786435260,zone2-living-rm-gw-temp,2268
1786435320,zone2-living-rm-gw-temp,2268
1786435380,zone2-living-rm-gw-temp,2267
1786435440,zone2-living-rm-gw-temp,2266
1786435500,zone2-living-rm-gw-temp,2266
1786435501,zone5-living-rm-fancoil-heat-call,1
1786435560,zone2-living-rm-gw-temp,2269
1786435620,zone2-living-rm-gw-temp,2267
1786435680,zone2-living-rm-gw-temp,2269
1786435740,zone2-living-rm-gw-temp,2269
1786435800,zone2-living-rm-gw-temp,2266
1786435801,zone5-living-rm-fancoil-heat-call,1
1786435860,zone2-living-rm-gw-temp,2267
1786435920,zone2-living-rm-gw-temp,2267
1786435980,zone2-living-rm-gw-temp,2266
1786436040,zone2-living-rm-gw-temp,2268
1786436100,zone2-living-rm-gw-temp,2268
1786436101,zone5-living-rm-fancoil-heat-call,1
1786436160,zone2-living-rm-gw-temp,2267
1786436220,zone2-living-rm-gw-temp,2266
1786436280,zone2-living-rm-gw-temp,2267
1786436296,zone5-living-rm-fancoil-heat-call,0
1786436299,zone5-living-rm-fancoil-heat-call,1
1786436302,zone5-living-rm-fancoil-heat-call,0
1786436340,zone2-living-rm-gw-temp,2266
1786436400,zone2-living-rm-gw-temp,2267
1786436401,zone5-living-rm-fancoil-heat-call,0
1786436460,zone2-living-rm-gw-temp,2265
1786436520,zone2-living-rm-gw-temp,2264
1786436580,zone2-living-rm-gw-temp,2264
1786436640,zone2-living-rm-gw-temp,2264
1786436700,zone2-living-rm-gw-temp,2264
1786436701,zone5-living-rm-fancoil-heat-call,0
1786436760,zone2-living-rm-gw-temp,2264
1786436820,zone2-living-rm-gw-temp,2265
1786436827,zone5-living-rm-fancoil-heat-call,1
1786436880,zone2-living-rm-gw-temp,2266
1786436940,zone2-living-rm-gw-temp,2266
1786437000,zone2-living-rm-gw-temp,2264
1786437001,zone5-living-rm-fancoil-heat-call,1
1786437060,zone2-living-rm-gw-temp,2264
1786437120,zone2-living-rm-gw-temp,2265
1786437180,zone2-living-rm-gw-temp,2266
1786437240,zone2-living-rm-gw-temp,2264
1786437300,zone2-living-rm-gw-temp,2264
1786437301,zone5-living-rm-fancoil-heat-call,1
1786437360,zone2-living-rm-gw-temp,2263
1786437420,zone2-living-rm-gw-temp,2263
1786437480,zone2-living-rm-gw-temp,2261
1786437540,zone2-living-rm-gw-temp,2262
1786437600,zone2-living-rm-gw-temp,2261
1786437601,zone5-living-rm-fancoil-heat-call,1
1786437660,zone2-living-rm-gw-temp,2261
1786437720,zone2-living-rm-gw-temp,2261
1786437780,zone2-living-rm-gw-temp,2260
1786437840,zone2-living-rm-gw-temp,2260
1786437900,zone2-living-rm-gw-temp,2261
1786437901,zone5-living-rm-fancoil-heat-call,1
1786437960,zone2-living-rm-gw-temp,2262
1786438020,zone2-living-rm-gw-temp,2263
1786438080,zone2-living-rm-gw-temp,2261
1786438140,zone2-living-rm-gw-temp,2260
1786438200,zone2-living-rm-gw-temp,2261
1786438201,zone5-living-rm-fancoil-heat-call,1
1786438260,zone2-living-rm-gw-temp,2261
1786438277,zone5-living-rm-fancoil-heat-call,0
1786438320,zone2-living-rm-gw-temp,2260
1786438380,zone2-living-rm-gw-temp,2261
1786438440,zone2-living-rm-gw-temp,2259
1786438500,zone2-living-rm-gw-temp,2260
1786438501,zone5-living-rm-fancoil-heat-call,0
1786438560,zone2-living-rm-gw-temp,2259
1786438620,zone2-living-rm-gw-temp,2260
1786438680,zone2-living-rm-gw-temp,2260
1786438740,zone2-living-rm-gw-temp,2260
1786438800,zone2-living-rm-gw-temp,2258
1786438801,zone5-living-rm-fancoil-heat-call,0
1786438834,zone5-living-rm-fancoil-heat-call,1
1786438860,zone2-living-rm-gw-temp,2260
1786438920,zone2-living-rm-gw-temp,2260
1786438980,zone2-living-rm-gw-temp,2261
1786439040,zone2-living-rm-gw-temp,2260
1786439100,zone2-living-rm-gw-temp,2261
1786439101,zone5-living-rm-fancoil-heat-call,1
1786439160,zone2-living-rm-gw-temp,2259
1786439220,zone2-living-rm-gw-temp,2260
1786439280,zone2-living-rm-gw-temp,2260
1786439340,zone2-living-rm-gw-temp,2258
1786439400,zone2-living-rm-gw-temp,2261
1786439401,zone5-living-rm-fancoil-heat-call,1
1786439460,zone2-living-rm-gw-temp,2258
1786439520,zone2-living-rm-gw-temp,2259
1786439580,zone2-living-rm-gw-temp,2258
1786439640,zone2-living-rm-gw-temp,2258
1786439700,zone2-living-rm-gw-temp,2259
1786439701,zone5-living-rm-fancoil-heat-call,1
1786439760,zone2-living-rm-gw-temp,2258
1786439820,zone2-living-rm-gw-temp,2258
1786439880,zone2-living-rm-gw-temp,2258
1786439940,zone2-living-rm-gw-temp,2259
1786440000,zone2-living-rm-gw-temp,2258
1786440001,zone5-living-rm-fancoil-heat-call,1
1786440060,zone2-living-rm-gw-temp,2258
1786440120,zone2-living-rm-gw-temp,2257
1786440180,zone2-living-rm-gw-temp,2260
1786440240,zone2-living-rm-gw-temp,2260
1786440300,zone2-living-rm-gw-temp,2258
1786440301,zone5-living-rm-fancoil-heat-call,1
1786440345,zone5-living-rm-fancoil-heat-call,0
1786440360,zone2-living-rm-gw-temp,2259
1786440420,zone2-living-rm-gw-temp,2258
1786440480,zone2-living-rm-gw-temp,2258
1786440540,zone2-living-rm-gw-temp,2259
1786440600,zone2-living-rm-gw-temp,2258
1786440601,zone5-living-rm-fancoil-heat-call,0
1786440660,zone2-living-rm-gw-temp,2258
1786440720,zone2-living-rm-gw-temp,2260
1786440780,zone2-living-rm-gw-temp,2259
1786440840,zone2-living-rm-gw-temp,2258
1786440895,zone5-living-rm-fancoil-heat-call,1
1786440900,zone2-living-rm-gw-temp,2258
1786440901,zone5-living-rm-fancoil-heat-call,1
1786440960,zone2-living-rm-gw-temp,2256
1786441020,zone2-living-rm-gw-temp,2256
1786441080,zone2-living-rm-gw-temp,2255
1786441140,zone2-living-rm-gw-temp,2255
1786441200,zone2-living-rm-gw-temp,2256
1786441201,zone5-living-rm-fancoil-heat-call,1
1786441260,zone2-living-rm-gw-temp,2255
1786441320,zone2-living-rm-gw-temp,2255
1786441380,zone2-living-rm-gw-temp,2256
1786441440,zone2-living-rm-gw-temp,2255
1786441500,zone2-living-rm-gw-temp,2255
1786441501,zone5-living-rm-fancoil-heat-call,1
1786441560,zone2-living-rm-gw-temp,2255
1786441620,zone2-living-rm-gw-temp,2253
