timestamp_et,channel,value
2026-07-29 07:05:00.079000,zone1-bedrooms-gw-microvolts,2260750
2026-07-29 07:05:00.079000,zone4-garage-gw-microvolts,2336250
2026-07-29 07:06:00.040000,zone4-garage-gw-microvolts,2335750
2026-07-29 07:06:00.040000,zone3-upstairs-gw-microvolts,2218250
2026-07-29 07:06:00.040000,zone1-bedrooms-gw-microvolts,2261000
2026-07-29 07:06:00.040000,zone2-living-rm-gw-microvolts,2268250
2026-07-29 07:07:00.058000,zone3-upstairs-gw-microvolts,2216500
2026-07-29 07:07:00.058000,zone2-living-rm-gw-microvolts,2266750
2026-07-29 07:07:00.058000,zone1-bedrooms-gw-microvolts,2261500
2026-07-29 07:07:00.058000,zone4-garage-gw-microvolts,2335625
2026-07-29 07:08:00.043000,zone4-garage-gw-microvolts,2335875
2026-07-29 07:08:00.043000,zone3-upstairs-gw-microvolts,2217875
2026-07-29 07:08:00.043000,zone2-living-rm-gw-microvolts,2267875
2026-07-29 07:08:00.043000,zone1-bedrooms-gw-microvolts,2261375
2026-07-29 07:09:00.041000,zone2-living-rm-gw-microvolts,2268125
2026-07-29 07:09:00.041000,zone1-bedrooms-gw-microvolts,2261000
2026-07-29 07:09:00.041000,zone3-upstairs-gw-microvolts,2217125
2026-07-29 07:09:00.041000,zone4-garage-gw-microvolts,2336000
2026-07-29 07:10:00.137000,zone4-garage-gw-microvolts,2336000
2026-07-29 07:10:00.137000,zone1-bedrooms-gw-microvolts,2261750
2026-07-29 07:10:00.137000,zone2-living-rm-gw-microvolts,2268250
2026-07-29 07:10:00.137000,zone3-upstairs-gw-microvolts,2217875
2026-07-29 07:10:14.758000,zone3-upstairs-gw-microvolts,2267625
2026-07-29 07:10:15.800000,zone3-upstairs-gw-microvolts,2216500
2026-07-29 07:11:00.043000,zone3-upstairs-gw-microvolts,2217625
2026-07-29 07:11:00.043000,zone2-living-rm-gw-microvolts,2267625
2026-07-29 07:11:00.043000,zone1-bedrooms-gw-microvolts,2261500
2026-07-29 07:11:00.043000,zone4-garage-gw-microvolts,2336125
2026-07-29 07:12:00.040000,zone4-garage-gw-microvolts,2336000
2026-07-29 07:12:00.040000,zone3-upstairs-gw-microvolts,2218125
2026-07-29 07:12:00.040000,zone2-living-rm-gw-microvolts,2268375
2026-07-29 07:12:00.040000,zone1-bedrooms-gw-microvolts,2260000
2026-07-29 07:13:00.057000,zone1-bedrooms-gw-microvolts,2260125
2026-07-29 07:13:00.057000,zone3-upstairs-gw-microvolts,2215500
2026-07-29 07:13:00.057000,zone2-living-rm-gw-microvolts,2267000
2026-07-29 07:13:00.057000,zone4-garage-gw-microvolts,2335125
2026-07-29 07:14:00.043000,zone4-garage-gw-microvolts,2335750
2026-07-29 07:14:00.043000,zone2-living-rm-gw-microvolts,2268125
2026-07-29 07:14:00.043000,zone1-bedrooms-gw-microvolts,2259250
2026-07-29 07:14:00.043000,zone3-upstairs-gw-microvolts,2216125
2026-07-29 07:15:00.073000,zone2-living-rm-gw-microvolts,2266625
2026-07-29 07:15:00.073000,zone1-bedrooms-gw-microvolts,2261000
2026-07-29 07:15:00.073000,zone3-upstairs-gw-microvolts,2219375
2026-07-29 07:15:00.073000,zone4-garage-gw-microvolts,2334500
2026-07-29 07:16:00.056000,zone4-garage-gw-microvolts,2335375
2026-07-29 07:16:00.056000,zone2-living-rm-gw-microvolts,2266375
2026-07-29 07:16:00.056000,zone3-upstairs-gw-microvolts,2216750
2026-07-29 07:16:00.056000,zone1-bedrooms-gw-microvolts,2259875
2026-07-29 07:17:00.043000,zone1-bedrooms-gw-microvolts,2259750
2026-07-29 07:17:00.043000,zone2-living-rm-gw-microvolts,2268375
2026-07-29 07:17:00.043000,zone3-upstairs-gw-microvolts,2217625
2026-07-29 07:17:00.043000,zone4-garage-gw-microvolts,2335250
2026-07-29 07:18:00.040000,zone4-garage-gw-microvolts,2334250
2026-07-29 07:18:00.040000,zone3-upstairs-gw-microvolts,2217125
2026-07-29 07:18:00.040000,zone2-living-rm-gw-microvolts,2267000
2026-07-29 07:18:00.040000,zone1-bedrooms-gw-microvolts,2262250
2026-07-29 07:19:00.055000,zone2-living-rm-gw-microvolts,2267500
2026-07-29 07:19:00.055000,zone3-upstairs-gw-microvolts,2217000
2026-07-29 07:19:00.055000,zone1-bedrooms-gw-microvolts,2259375
2026-07-29 07:19:00.055000,zone4-garage-gw-microvolts,2333625
2026-07-29 07:20:00.077000,zone4-garage-gw-microvolts,2335875
2026-07-29 07:20:00.077000,zone3-upstairs-gw-microvolts,2217875
2026-07-29 07:20:00.077000,zone2-living-rm-gw-microvolts,2268375
2026-07-29 07:20:00.077000,zone1-bedrooms-gw-microvolts,2261500
2026-07-29 07:21:00.040000,zone1-bedrooms-gw-microvolts,2263000
2026-07-29 07:21:00.040000,zone2-living-rm-gw-microvolts,2267625
2026-07-29 07:21:00.040000,zone3-upstairs-gw-microvolts,2218125
2026-07-29 07:21:00.040000,zone4-garage-gw-microvolts,2335250
2026-07-29 07:22:00.058000,zone4-garage-gw-microvolts,2334500
2026-07-29 07:22:00.058000,zone2-living-rm-gw-microvolts,2268000
2026-07-29 07:22:00.058000,zone1-bedrooms-gw-microvolts,2262250
2026-07-29 07:22:00.058000,zone3-upstairs-gw-microvolts,2218500
2026-07-29 07:23:00.043000,zone1-bedrooms-gw-microvolts,2263500
2026-07-29 07:23:00.043000,zone3-upstairs-gw-microvolts,2218375
2026-07-29 07:23:00.043000,zone2-living-rm-gw-microvolts,2268000
2026-07-29 07:23:00.043000,zone4-garage-gw-microvolts,2335875
2026-07-29 07:24:00.039000,zone4-garage-gw-microvolts,2335625
2026-07-29 07:24:00.039000,zone1-bedrooms-gw-microvolts,2263125
2026-07-29 07:24:00.039000,zone2-living-rm-gw-microvolts,2268000
2026-07-29 07:24:00.039000,zone3-upstairs-gw-microvolts,2217750
2026-07-29 07:25:00.125000,zone2-living-rm-gw-microvolts,2267625
2026-07-29 07:25:00.125000,zone1-bedrooms-gw-microvolts,2261250
2026-07-29 07:25:00.125000,zone3-upstairs-gw-microvolts,2220250
2026-07-29 07:25:00.125000,zone4-garage-gw-microvolts,2334500
2026-07-29 07:26:00.043000,zone4-garage-gw-microvolts,2333875
2026-07-29 07:26:00.043000,zone3-upstairs-gw-microvolts,2218625
2026-07-29 07:26:00.043000,zone1-bedrooms-gw-microvolts,2261875
2026-07-29 07:26:00.043000,zone2-living-rm-gw-microvolts,2267125
2026-07-29 07:27:00.040000,zone1-bedrooms-gw-microvolts,2264000
2026-07-29 07:27:00.040000,zone3-upstairs-gw-microvolts,2219625
2026-07-29 07:27:00.040000,zone2-living-rm-gw-microvolts,2268125
2026-07-29 07:27:00.040000,zone4-garage-gw-microvolts,2334875
2026-07-29 07:28:00.057000,zone4-garage-gw-microvolts,2333375
2026-07-29 07:28:00.057000,zone1-bedrooms-gw-microvolts,2261375
2026-07-29 07:28:00.057000,zone2-living-rm-gw-microvolts,2268125
2026-07-29 07:28:00.057000,zone3-upstairs-gw-microvolts,2219750
2026-07-29 07:29:00.044000,zone2-living-rm-gw-microvolts,2267000
2026-07-29 07:29:00.044000,zone3-upstairs-gw-microvolts,2219625
2026-07-29 07:29:00.044000,zone1-bedrooms-gw-microvolts,2263375
2026-07-29 07:29:00.044000,zone4-garage-gw-microvolts,2333375
2026-07-29 07:30:00.039000,zone4-garage-gw-microvolts,2334375
2026-07-29 07:30:00.039000,zone1-bedrooms-gw-microvolts,2263125
2026-07-29 07:30:00.039000,zone3-upstairs-gw-microvolts,2219875
2026-07-29 07:30:00.039000,zone2-living-rm-gw-microvolts,2268000
2026-07-29 07:31:00.056000,zone3-upstairs-gw-microvolts,2219625
2026-07-29 07:31:00.056000,zone1-bedrooms-gw-microvolts,2262625
2026-07-29 07:31:00.056000,zone2-living-rm-gw-microvolts,2268625
2026-07-29 07:31:00.056000,zone4-garage-gw-microvolts,2335125
2026-07-29 07:32:00.042000,zone4-garage-gw-microvolts,2333750
2026-07-29 07:32:00.042000,zone3-upstairs-gw-microvolts,2221000
2026-07-29 07:32:00.042000,zone1-bedrooms-gw-microvolts,2264500
2026-07-29 07:32:00.042000,zone2-living-rm-gw-microvolts,2267875
2026-07-29 07:33:00.040000,zone1-bedrooms-gw-microvolts,2261750
2026-07-29 07:33:00.040000,zone2-living-rm-gw-microvolts,2268125
2026-07-29 07:33:00.040000,zone3-upstairs-gw-microvolts,2219250
2026-07-29 07:33:00.040000,zone4-garage-gw-microvolts,2333625
2026-07-29 07:34:00.055000,zone4-garage-gw-microvolts,2333125
2026-07-29 07:34:00.055000,zone1-bedrooms-gw-microvolts,2261125
2026-07-29 07:34:00.055000,zone3-upstairs-gw-microvolts,2219500
2026-07-29 07:34:00.055000,zone2-living-rm-gw-microvolts,2267375
2026-07-29 07:35:00.074000,zone2-living-rm-gw-microvolts,2268750
2026-07-29 07:35:00.074000,zone3-upstairs-gw-microvolts,2220250
2026-07-29 07:35:00.074000,zone1-bedrooms-gw-microvolts,2262250
2026-07-29 07:35:00.074000,zone4-garage-gw-microvolts,2334000
2026-07-29 07:36:00.040000,zone4-garage-gw-microvolts,2333500
2026-07-29 07:36:00.040000,zone1-bedrooms-gw-microvolts,2262125
2026-07-29 07:36:00.040000,zone3-upstairs-gw-microvolts,2220625
2026-07-29 07:36:00.040000,zone2-living-rm-gw-microvolts,2268750
2026-07-29 07:37:00.056000,zone1-bedrooms-gw-microvolts,2264750
2026-07-29 07:37:00.056000,zone3-upstairs-gw-microvolts,2219375
2026-07-29 07:37:00.056000,zone2-living-rm-gw-microvolts,2268000
2026-07-29 07:37:00.056000,zone4-garage-gw-microvolts,2333750
2026-07-29 07:38:00.043000,zone4-garage-gw-microvolts,2332875
2026-07-29 07:38:00.043000,zone1-bedrooms-gw-microvolts,2262375
2026-07-29 07:38:00.043000,zone2-living-rm-gw-microvolts,2267625
2026-07-29 07:38:00.043000,zone3-upstairs-gw-microvolts,2219125
2026-07-29 07:39:00.040000,zone3-upstairs-gw-microvolts,2218625
2026-07-29 07:39:00.040000,zone2-living-rm-gw-microvolts,2266875
2026-07-29 07:39:00.040000,zone1-bedrooms-gw-microvolts,2262625
2026-07-29 07:39:00.040000,zone4-garage-gw-microvolts,2333125
2026-07-29 07:40:00.117000,zone4-garage-gw-microvolts,2333750
2026-07-29 07:40:00.117000,zone1-bedrooms-gw-microvolts,2263250
2026-07-29 07:40:00.117000,zone2-living-rm-gw-microvolts,2267250
2026-07-29 07:40:00.117000,zone3-upstairs-gw-microvolts,2218750
2026-07-29 07:41:00.043000,zone1-bedrooms-gw-microvolts,2263125
2026-07-29 07:41:00.043000,zone2-living-rm-gw-microvolts,2267500
2026-07-29 07:41:00.043000,zone3-upstairs-gw-microvolts,2217875
2026-07-29 07:41:00.043000,zone4-garage-gw-microvolts,2334000
2026-07-29 07:42:00.039000,zone4-garage-gw-microvolts,2332750
2026-07-29 07:42:00.039000,zone1-bedrooms-gw-microvolts,2261250
2026-07-29 07:42:00.039000,zone2-living-rm-gw-microvolts,2267625
2026-07-29 07:42:00.039000,zone3-upstairs-gw-microvolts,2219000
2026-07-29 07:43:00.056000,zone3-upstairs-gw-microvolts,2219125
2026-07-29 07:43:00.056000,zone2-living-rm-gw-microvolts,2266625
2026-07-29 07:43:00.056000,zone1-bedrooms-gw-microvolts,2260625
2026-07-29 07:43:00.056000,zone4-garage-gw-microvolts,2332000
2026-07-29 07:44:00.043000,zone4-garage-gw-microvolts,2333500
2026-07-29 07:44:00.043000,zone3-upstairs-gw-microvolts,2220500
2026-07-29 07:44:00.043000,zone2-living-rm-gw-microvolts,2267000
2026-07-29 07:44:00.043000,zone1-bedrooms-gw-microvolts,2263500
2026-07-29 07:45:00.075000,zone1-bedrooms-gw-microvolts,2264000
2026-07-29 07:45:00.075000,zone2-living-rm-gw-microvolts,2266750
2026-07-29 07:45:00.075000,zone3-upstairs-gw-microvolts,2219750
2026-07-29 07:45:00.075000,zone4-garage-gw-microvolts,2332875
2026-07-29 07:46:00.057000,zone4-garage-gw-microvolts,2332625
2026-07-29 07:46:00.057000,zone1-bedrooms-gw-microvolts,2263375
2026-07-29 07:46:00.057000,zone2-living-rm-gw-microvolts,2267000
2026-07-29 07:46:00.057000,zone3-upstairs-gw-microvolts,2218375
2026-07-29 07:47:00.043000,zone1-bedrooms-gw-microvolts,2263750
2026-07-29 07:47:00.043000,zone3-upstairs-gw-microvolts,2219250
2026-07-29 07:47:00.043000,zone2-living-rm-gw-microvolts,2266375
2026-07-29 07:47:00.043000,zone4-garage-gw-microvolts,2332375
2026-07-29 07:48:00.039000,zone4-garage-gw-microvolts,2332375
2026-07-29 07:48:00.039000,zone1-bedrooms-gw-microvolts,2263375
2026-07-29 07:48:00.039000,zone2-living-rm-gw-microvolts,2266000
2026-07-29 07:48:00.039000,zone3-upstairs-gw-microvolts,2218500
2026-07-29 07:49:00.055000,zone1-bedrooms-gw-microvolts,2263875
2026-07-29 07:49:00.055000,zone3-upstairs-gw-microvolts,2219625
2026-07-29 07:49:00.055000,zone2-living-rm-gw-microvolts,2267500
2026-07-29 07:49:00.055000,zone4-garage-gw-microvolts,2333375
2026-07-29 07:50:00.077000,zone4-garage-gw-microvolts,2332500
2026-07-29 07:50:00.077000,zone3-upstairs-gw-microvolts,2220000
2026-07-29 07:50:00.077000,zone2-living-rm-gw-microvolts,2267500
2026-07-29 07:50:00.077000,zone1-bedrooms-gw-microvolts,2261750
2026-07-29 07:51:00.039000,zone2-living-rm-gw-microvolts,2267250
2026-07-29 07:51:00.039000,zone1-bedrooms-gw-microvolts,2262750
2026-07-29 07:51:00.039000,zone3-upstairs-gw-microvolts,2220000
2026-07-29 07:51:00.039000,zone4-garage-gw-microvolts,2331875
2026-07-29 07:52:00.058000,zone4-garage-gw-microvolts,2331250
2026-07-29 07:52:00.058000,zone2-living-rm-gw-microvolts,2266375
2026-07-29 07:52:00.058000,zone1-bedrooms-gw-microvolts,2261250
2026-07-29 07:52:00.058000,zone3-upstairs-gw-microvolts,2219875
2026-07-29 07:53:00.043000,zone2-living-rm-gw-microvolts,2266250
2026-07-29 07:53:00.043000,zone3-upstairs-gw-microvolts,2219750
2026-07-29 07:53:00.043000,zone1-bedrooms-gw-microvolts,2263500
2026-07-29 07:53:00.043000,zone4-garage-gw-microvolts,2332625
2026-07-29 07:54:00.039000,zone4-garage-gw-microvolts,2331875
2026-07-29 07:54:00.039000,zone3-upstairs-gw-microvolts,2219125
2026-07-29 07:54:00.039000,zone1-bedrooms-gw-microvolts,2262250
2026-07-29 07:54:00.039000,zone2-living-rm-gw-microvolts,2266875
2026-07-29 07:55:00.125000,zone1-bedrooms-gw-microvolts,2262750
2026-07-29 07:55:00.125000,zone3-upstairs-gw-microvolts,2217625
2026-07-29 07:55:00.125000,zone2-living-rm-gw-microvolts,2266125
2026-07-29 07:55:00.125000,zone4-garage-gw-microvolts,2332000
2026-07-29 07:56:00.043000,zone4-garage-gw-microvolts,2331500
2026-07-29 07:56:00.043000,zone3-upstairs-gw-microvolts,2218375
2026-07-29 07:56:00.043000,zone2-living-rm-gw-microvolts,2266250
2026-07-29 07:56:00.043000,zone1-bedrooms-gw-microvolts,2262500
2026-07-29 07:57:00.040000,zone2-living-rm-gw-microvolts,2266125
2026-07-29 07:57:00.040000,zone1-bedrooms-gw-microvolts,2263000
2026-07-29 07:57:00.040000,zone3-upstairs-gw-microvolts,2217500
2026-07-29 07:57:00.040000,zone4-garage-gw-microvolts,2332375
2026-07-29 07:58:00.056000,zone4-garage-gw-microvolts,2332750
2026-07-29 07:58:00.056000,zone1-bedrooms-gw-microvolts,2264000
2026-07-29 07:58:00.056000,zone2-living-rm-gw-microvolts,2266500
2026-07-29 07:58:00.056000,zone3-upstairs-gw-microvolts,2218875
2026-07-29 07:59:00.043000,zone2-living-rm-gw-microvolts,2266375
2026-07-29 07:59:00.043000,zone3-upstairs-gw-microvolts,2219250
2026-07-29 07:59:00.043000,zone1-bedrooms-gw-microvolts,2264125
2026-07-29 07:59:00.043000,zone4-garage-gw-microvolts,2331625
2026-07-29 08:00:00.039000,zone4-garage-gw-microvolts,2331250
2026-07-29 08:00:00.039000,zone3-upstairs-gw-microvolts,2217375
2026-07-29 08:00:00.039000,zone1-bedrooms-gw-microvolts,2261250
2026-07-29 08:00:00.039000,zone2-living-rm-gw-microvolts,2266625
2026-07-29 08:01:00.056000,zone1-bedrooms-gw-microvolts,2261375
2026-07-29 08:01:00.056000,zone2-living-rm-gw-microvolts,2266125
2026-07-29 08:01:00.056000,zone3-upstairs-gw-microvolts,2218250
2026-07-29 08:01:00.056000,zone4-garage-gw-microvolts,2332250
2026-07-29 08:02:00.043000,zone4-garage-gw-microvolts,2332625
2026-07-29 08:02:00.043000,zone3-upstairs-gw-microvolts,2218875
2026-07-29 08:02:00.043000,zone1-bedrooms-gw-microvolts,2263625
2026-07-29 08:02:00.043000,zone2-living-rm-gw-microvolts,2267375
2026-07-29 08:03:00.039000,zone3-upstairs-gw-microvolts,2218750
2026-07-29 08:03:00.039000,zone1-bedrooms-gw-microvolts,2265500
2026-07-29 08:03:00.039000,zone2-living-rm-gw-microvolts,2266500
2026-07-29 08:03:00.039000,zone4-garage-gw-microvolts,2332000
2026-07-29 08:04:00.057000,zone4-garage-gw-microvolts,2331875
2026-07-29 08:04:00.057000,zone3-upstairs-gw-microvolts,2217625
2026-07-29 08:04:00.057000,zone2-living-rm-gw-microvolts,2266375
2026-07-29 08:04:00.057000,zone1-bedrooms-gw-microvolts,2265250
2026-07-29 08:05:00.078000,zone3-upstairs-gw-microvolts,2219750
2026-07-29 08:05:00.078000,zone2-living-rm-gw-microvolts,2267375
2026-07-29 08:05:00.078000,zone1-bedrooms-gw-microvolts,2263750
2026-07-29 08:05:00.078000,zone4-garage-gw-microvolts,2331375
2026-07-29 08:06:00.039000,zone4-garage-gw-microvolts,2331125
2026-07-29 08:06:00.039000,zone2-living-rm-gw-microvolts,2267500
2026-07-29 08:06:00.039000,zone3-upstairs-gw-microvolts,2219375
2026-07-29 08:06:00.039000,zone1-bedrooms-gw-microvolts,2264000
2026-07-29 08:07:00.058000,zone2-living-rm-gw-microvolts,2267500
2026-07-29 08:07:00.058000,zone3-upstairs-gw-microvolts,2218875
2026-07-29 08:07:00.058000,zone1-bedrooms-gw-microvolts,2262625
2026-07-29 08:07:00.058000,zone4-garage-gw-microvolts,2330625
2026-07-29 08:08:00.043000,zone4-garage-gw-microvolts,2331000
2026-07-29 08:08:00.043000,zone1-bedrooms-gw-microvolts,2265250
2026-07-29 08:08:00.043000,zone3-upstairs-gw-microvolts,2219375
2026-07-29 08:08:00.043000,zone2-living-rm-gw-microvolts,2266875
2026-07-29 08:09:00.040000,zone2-living-rm-gw-microvolts,2267250
2026-07-29 08:09:00.040000,zone1-bedrooms-gw-microvolts,2264000
2026-07-29 08:09:00.040000,zone3-upstairs-gw-microvolts,2218625
2026-07-29 08:09:00.040000,zone4-garage-gw-microvolts,2330750
2026-07-29 08:10:00.126000,zone4-garage-gw-microvolts,2331250
2026-07-29 08:10:00.126000,zone1-bedrooms-gw-microvolts,2265375
2026-07-29 08:10:00.126000,zone2-living-rm-gw-microvolts,2268125
2026-07-29 08:10:00.126000,zone3-upstairs-gw-microvolts,2219125
2026-07-29 08:11:00.042000,zone1-bedrooms-gw-microvolts,2264750
2026-07-29 08:11:00.042000,zone3-upstairs-gw-microvolts,2220125
2026-07-29 08:11:00.042000,zone2-living-rm-gw-microvolts,2268500
2026-07-29 08:11:00.042000,zone4-garage-gw-microvolts,2331750
2026-07-29 08:12:00.039000,zone4-garage-gw-microvolts,2331000
2026-07-29 08:12:00.039000,zone1-bedrooms-gw-microvolts,2265000
2026-07-29 08:12:00.039000,zone2-living-rm-gw-microvolts,2268000
2026-07-29 08:12:00.039000,zone3-upstairs-gw-microvolts,2220000
2026-07-29 08:13:00.057000,zone3-upstairs-gw-microvolts,2218500
2026-07-29 08:13:00.057000,zone1-bedrooms-gw-microvolts,2265375
2026-07-29 08:13:00.057000,zone2-living-rm-gw-microvolts,2267375
2026-07-29 08:13:00.057000,zone4-garage-gw-microvolts,2330875
2026-07-29 08:14:00.042000,zone4-garage-gw-microvolts,2332375
2026-07-29 08:14:00.042000,zone1-bedrooms-gw-microvolts,2264125
2026-07-29 08:14:00.042000,zone2-living-rm-gw-microvolts,2268625
2026-07-29 08:14:00.042000,zone3-upstairs-gw-microvolts,2219625
2026-07-29 08:15:00.074000,zone1-bedrooms-gw-microvolts,2266250
2026-07-29 08:15:00.074000,zone2-living-rm-gw-microvolts,2267875
2026-07-29 08:15:00.074000,zone3-upstairs-gw-microvolts,2220250
2026-07-29 08:15:00.074000,zone4-garage-gw-microvolts,2331500
2026-07-29 08:16:00.056000,zone4-garage-gw-microvolts,2331500
2026-07-29 08:16:00.056000,zone1-bedrooms-gw-microvolts,2265250
2026-07-29 08:16:00.056000,zone3-upstairs-gw-microvolts,2218375
2026-07-29 08:16:00.056000,zone2-living-rm-gw-microvolts,2267250
2026-07-29 08:17:00.042000,zone2-living-rm-gw-microvolts,2268125
2026-07-29 08:17:00.042000,zone1-bedrooms-gw-microvolts,2263250
2026-07-29 08:17:00.042000,zone3-upstairs-gw-microvolts,2218125
2026-07-29 08:17:00.042000,zone4-garage-gw-microvolts,2331500
2026-07-29 08:18:00.039000,zone4-garage-gw-microvolts,2332500
2026-07-29 08:18:00.039000,zone1-bedrooms-gw-microvolts,2263375
2026-07-29 08:18:00.039000,zone2-living-rm-gw-microvolts,2268750
2026-07-29 08:18:00.039000,zone3-upstairs-gw-microvolts,2219125
2026-07-29 08:19:00.055000,zone1-bedrooms-gw-microvolts,2263875
2026-07-29 08:19:00.055000,zone3-upstairs-gw-microvolts,2220125
2026-07-29 08:19:00.055000,zone2-living-rm-gw-microvolts,2268250
2026-07-29 08:19:00.055000,zone4-garage-gw-microvolts,2331500
2026-07-29 08:20:00.076000,zone4-garage-gw-microvolts,2331000
2026-07-29 08:20:00.076000,zone2-living-rm-gw-microvolts,2267375
2026-07-29 08:20:00.076000,zone1-bedrooms-gw-microvolts,2264500
2026-07-29 08:20:00.076000,zone3-upstairs-gw-microvolts,2219375
2026-07-29 08:20:33.492000,zone3-upstairs-gw-microvolts,2267125
2026-07-29 08:20:34.534000,zone3-upstairs-gw-microvolts,2219875
2026-07-29 08:21:00.039000,zone1-bedrooms-gw-microvolts,2263750
2026-07-29 08:21:00.039000,zone3-upstairs-gw-microvolts,2218750
2026-07-29 08:21:00.039000,zone2-living-rm-gw-microvolts,2267625
2026-07-29 08:21:00.039000,zone4-garage-gw-microvolts,2331000
2026-07-29 08:22:00.056000,zone4-garage-gw-microvolts,2332500
2026-07-29 08:22:00.056000,zone2-living-rm-gw-microvolts,2268125
2026-07-29 08:22:00.056000,zone3-upstairs-gw-microvolts,2218750
2026-07-29 08:22:00.056000,zone1-bedrooms-gw-microvolts,2265000
2026-07-29 08:23:00.043000,zone3-upstairs-gw-microvolts,2219500
2026-07-29 08:23:00.043000,zone2-living-rm-gw-microvolts,2268375
2026-07-29 08:23:00.043000,zone1-bedrooms-gw-microvolts,2263750
2026-07-29 08:23:00.043000,zone4-garage-gw-microvolts,2331625
2026-07-29 08:24:00.039000,zone4-garage-gw-microvolts,2331750
2026-07-29 08:24:00.039000,zone1-bedrooms-gw-microvolts,2264625
2026-07-29 08:24:00.039000,zone2-living-rm-gw-microvolts,2267625
2026-07-29 08:24:00.039000,zone3-upstairs-gw-microvolts,2219250
2026-07-29 08:25:00.148000,zone2-living-rm-gw-microvolts,2267875
2026-07-29 08:25:00.148000,zone1-bedrooms-gw-microvolts,2265625
2026-07-29 08:25:00.148000,zone3-upstairs-gw-microvolts,2220500
2026-07-29 08:25:00.148000,zone4-garage-gw-microvolts,2331500
2026-07-29 08:26:00.042000,zone4-garage-gw-microvolts,2331250
2026-07-29 08:26:00.042000,zone1-bedrooms-gw-microvolts,2263625
2026-07-29 08:26:00.042000,zone2-living-rm-gw-microvolts,2268250
2026-07-29 08:26:00.042000,zone3-upstairs-gw-microvolts,2220000
2026-07-29 08:27:00.039000,zone1-bedrooms-gw-microvolts,2266000
2026-07-29 08:27:00.039000,zone2-living-rm-gw-microvolts,2267500
2026-07-29 08:27:00.039000,zone3-upstairs-gw-microvolts,2219625
2026-07-29 08:27:00.039000,zone4-garage-gw-microvolts,2331375
2026-07-29 08:28:00.058000,zone4-garage-gw-microvolts,2331375
2026-07-29 08:28:00.058000,zone2-living-rm-gw-microvolts,2267125
2026-07-29 08:28:00.058000,zone3-upstairs-gw-microvolts,2219125
2026-07-29 08:28:00.058000,zone1-bedrooms-gw-microvolts,2264500
2026-07-29 08:29:00.042000,zone2-living-rm-gw-microvolts,2266500
2026-07-29 08:29:00.042000,zone1-bedrooms-gw-microvolts,2265000
2026-07-29 08:29:00.042000,zone3-upstairs-gw-microvolts,2218500
2026-07-29 08:29:00.042000,zone4-garage-gw-microvolts,2330875
2026-07-29 08:30:00.075000,zone4-garage-gw-microvolts,2331375
2026-07-29 08:30:00.075000,zone3-upstairs-gw-microvolts,2220875
2026-07-29 08:30:00.075000,zone2-living-rm-gw-microvolts,2267750
2026-07-29 08:30:00.075000,zone1-bedrooms-gw-microvolts,2265125
2026-07-29 08:31:00.058000,zone2-living-rm-gw-microvolts,2268500
2026-07-29 08:31:00.058000,zone1-bedrooms-gw-microvolts,2264000
2026-07-29 08:31:00.058000,zone3-upstairs-gw-microvolts,2221000
2026-07-29 08:31:00.058000,zone4-garage-gw-microvolts,2331250
2026-07-29 08:32:00.043000,zone4-garage-gw-microvolts,2330875
2026-07-29 08:32:00.043000,zone1-bedrooms-gw-microvolts,2263750
2026-07-29 08:32:00.043000,zone3-upstairs-gw-microvolts,2217500
2026-07-29 08:32:00.043000,zone2-living-rm-gw-microvolts,2268000
2026-07-29 08:33:00.040000,zone2-living-rm-gw-microvolts,2267250
2026-07-29 08:33:00.040000,zone3-upstairs-gw-microvolts,2217125
2026-07-29 08:33:00.040000,zone1-bedrooms-gw-microvolts,2263375
2026-07-29 08:33:00.040000,zone4-garage-gw-microvolts,2331250
2026-07-29 08:34:00.056000,zone4-garage-gw-microvolts,2332375
2026-07-29 08:34:00.056000,zone1-bedrooms-gw-microvolts,2265500
2026-07-29 08:34:00.056000,zone3-upstairs-gw-microvolts,2219000
2026-07-29 08:34:00.056000,zone2-living-rm-gw-microvolts,2267125
2026-07-29 08:35:00.078000,zone3-upstairs-gw-microvolts,2218750
2026-07-29 08:35:00.078000,zone1-bedrooms-gw-microvolts,2265750
2026-07-29 08:35:00.078000,zone2-living-rm-gw-microvolts,2266875
2026-07-29 08:35:00.078000,zone4-garage-gw-microvolts,2331500
2026-07-29 08:36:00.040000,zone4-garage-gw-microvolts,2331375
2026-07-29 08:36:00.040000,zone1-bedrooms-gw-microvolts,2263250
2026-07-29 08:36:00.040000,zone3-upstairs-gw-microvolts,2219000
2026-07-29 08:36:00.040000,zone2-living-rm-gw-microvolts,2267875
2026-07-29 08:36:52.259000,zone4-garage-gw-microvolts,2219500
2026-07-29 08:36:53.301000,zone4-garage-gw-microvolts,2331000
2026-07-29 08:37:00.058000,zone4-garage-gw-microvolts,2331125
2026-07-29 08:37:00.058000,zone3-upstairs-gw-microvolts,2218375
2026-07-29 08:37:00.058000,zone1-bedrooms-gw-microvolts,2265250
2026-07-29 08:37:00.058000,zone2-living-rm-gw-microvolts,2266875
2026-07-29 08:38:00.043000,zone1-bedrooms-gw-microvolts,2264375
2026-07-29 08:38:00.043000,zone2-living-rm-gw-microvolts,2266625
2026-07-29 08:38:00.043000,zone3-upstairs-gw-microvolts,2218625
2026-07-29 08:38:00.043000,zone4-garage-gw-microvolts,2330875
