# Emporia 1-minute energy data on the spruce heat-pump feed (device 7408E4).
# EXTERNAL SOURCE - not regenerable from GridWorks systems: downloaded by
# George from the Emporia portal during the 2026-07-29/30 no-cool
# investigation. The two mains-CT columns sum to the compressor-side draw.
Time Bucket (America/New_York),Spruce-Mains_A (kWatts),Spruce-Mains_B (kWatts),Spruce-Mains_C (kWatts),Spruce-Circuit_1 (kWatts),Spruce-Circuit_2 (kWatts),Spruce-Circuit_3 (kWatts),Spruce-Circuit_4 (kWatts),Spruce-Circuit_5 (kWatts),Spruce-Circuit_6 (kWatts),Spruce-Circuit_7 (kWatts),Spruce-Circuit_8 (kWatts),Spruce-Circuit_9 (kWatts),Spruce-Circuit_10 (kWatts),Spruce-Circuit_11 (kWatts),Spruce-Circuit_12 (kWatts),Spruce-Circuit_13 (kWatts),Spruce-Circuit_14 (kWatts),Spruce-Circuit_15 (kWatts),Spruce-Circuit_16 (kWatts)
07/31/2026 06:00:00,0.4000,0.3999,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:01:00,0.4811,0.4810,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:02:00,0.1133,0.1135,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:03:00,0.0598,0.0604,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:04:00,0.0442,0.0451,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:05:00,0.0110,0.0108,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:06:00,0.0085,0.0082,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:07:00,0.0076,0.0072,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:08:00,0.0143,0.0141,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:09:00,0.1577,0.1588,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:10:00,0.5275,0.5291,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:11:00,0.6068,0.6060,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:12:00,0.3325,0.3322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:13:00,0.0651,0.0651,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:14:00,0.0563,0.0562,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:15:00,0.0243,0.0242,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:16:00,0.0081,0.0080,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:17:00,0.0074,0.0068,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:18:00,0.0905,0.0888,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:19:00,0.3989,0.3974,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:20:00,0.5031,0.5013,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:21:00,0.1426,0.1422,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:22:00,0.0605,0.0605,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:23:00,0.0451,0.0450,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:24:00,0.0156,0.0155,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:25:00,0.0257,0.0256,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:26:00,0.0342,0.0340,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:27:00,0.0334,0.0333,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:28:00,0.1253,0.1251,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:29:00,0.4348,0.4339,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:30:00,0.5806,0.5795,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:31:00,0.3399,0.3393,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:32:00,0.0630,0.0631,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:33:00,0.0507,0.0508,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:34:00,0.0242,0.0242,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:35:00,0.0082,0.0080,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:36:00,0.0074,0.0070,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:37:00,0.0053,0.0040,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:38:00,0.0927,0.0919,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:39:00,0.4013,0.4013,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:40:00,0.4846,0.4848,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:41:00,0.1158,0.1161,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:42:00,0.0666,0.0669,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:43:00,0.0455,0.0457,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:44:00,0.0099,0.0098,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:45:00,0.0079,0.0077,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:46:00,0.0068,0.0063,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:47:00,0.0076,0.0069,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:48:00,0.1152,0.1154,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:49:00,0.4514,0.4516,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:50:00,0.5165,0.5167,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:51:00,0.1562,0.1565,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:52:00,0.0606,0.0609,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:53:00,0.0513,0.0515,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:54:00,0.0350,0.0349,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:55:00,0.0343,0.0341,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:56:00,0.0337,0.0336,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:57:00,0.0327,0.0326,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:58:00,0.1248,0.1244,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 06:59:00,0.3259,0.3248,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:00:00,0.1856,0.1850,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:01:00,0.0245,0.0243,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:02:00,0.0093,0.0091,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:03:00,0.0077,0.0075,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:04:00,0.0076,0.0074,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:05:00,0.0058,0.0052,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:06:00,0.0018,0.0008,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:07:00,0.0020,0.0008,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:08:00,0.0030,0.0020,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:09:00,0.0137,0.0131,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:10:00,0.0325,0.0325,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:11:00,0.0326,0.0325,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:12:00,0.0327,0.0326,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:13:00,0.0327,0.0326,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:14:00,0.0327,0.0326,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:15:00,0.0328,0.0327,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:16:00,0.0327,0.0326,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:17:00,0.0326,0.0325,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:18:00,0.0325,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:19:00,0.0325,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:20:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:21:00,0.0325,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:22:00,0.0326,0.0326,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:23:00,0.0328,0.0326,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:24:00,0.0326,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:25:00,0.0326,0.0325,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:26:00,0.0327,0.0326,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:27:00,0.0326,0.0325,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:28:00,0.0325,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:29:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:30:00,0.0322,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:31:00,0.0322,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:32:00,0.0328,0.0327,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:33:00,0.0334,0.0333,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:34:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:35:00,0.0321,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:36:00,0.0319,0.0318,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:37:00,0.0320,0.0319,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:38:00,0.0322,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:39:00,0.0322,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:40:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:41:00,0.0322,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:42:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:43:00,0.0320,0.0319,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:44:00,0.0321,0.0319,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:45:00,0.0322,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:46:00,0.0322,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:47:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:48:00,0.0320,0.0319,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:49:00,0.0319,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:50:00,0.0318,0.0318,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:51:00,0.0319,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:52:00,0.0318,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:53:00,0.0317,0.0316,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:54:00,0.0317,0.0316,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:55:00,0.0319,0.0318,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:56:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:57:00,0.0320,0.0319,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:58:00,0.0319,0.0318,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 07:59:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:00:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:01:00,0.0322,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:02:00,0.0322,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:03:00,0.0325,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:04:00,0.0328,0.0327,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:05:00,0.0317,0.0316,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:06:00,0.0317,0.0316,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:07:00,0.0318,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:08:00,0.0318,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:09:00,0.0318,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:10:00,0.0319,0.0318,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:11:00,0.0319,0.0318,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:12:00,0.0318,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:13:00,0.0316,0.0315,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:14:00,0.0318,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:15:00,0.0319,0.0318,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:16:00,0.0318,0.0316,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:17:00,0.0316,0.0315,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:18:00,0.0317,0.0316,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:19:00,0.0318,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:20:00,0.0317,0.0316,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:21:00,0.0315,0.0314,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:22:00,0.0316,0.0315,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:23:00,0.0317,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:24:00,0.0319,0.0318,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:25:00,0.0319,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:26:00,0.0319,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/31/2026 08:27:00,0.0317,0.0316,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
