bucket_et,channel,avg_value,n,display_unit
2026-07-29 19:00:00,secondary-ewt,60.46,3,F
2026-07-29 19:00:00,secondary-flow,0.03,5,gpm
2026-07-29 19:00:00,secondary-lwt,60.72,3,F
2026-07-29 19:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 19:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-29 19:15:00,buffer-depth1,56.38,15,F
2026-07-29 19:15:00,buffer-depth2,56.3,16,F
2026-07-29 19:15:00,buffer-depth3,56.53,21,F
2026-07-29 19:15:00,hp-ewt,62.51,3,F
2026-07-29 19:15:00,hp-lwt,61.48,3,F
2026-07-29 19:15:00,secondary-ewt,61.03,3,F
2026-07-29 19:15:00,secondary-flow,0.0,3,gpm
2026-07-29 19:15:00,secondary-lwt,60.82,3,F
2026-07-29 19:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 19:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-29 19:30:00,buffer-depth1,56.56,16,F
2026-07-29 19:30:00,buffer-depth2,56.53,17,F
2026-07-29 19:30:00,buffer-depth3,56.79,23,F
2026-07-29 19:30:00,hp-ewt,62.71,3,F
2026-07-29 19:30:00,hp-lwt,61.51,3,F
2026-07-29 19:30:00,secondary-ewt,61.54,3,F
2026-07-29 19:30:00,secondary-flow,0.0,3,gpm
2026-07-29 19:30:00,secondary-lwt,61.33,3,F
2026-07-29 19:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 19:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-29 19:45:00,buffer-depth1,56.8,17,F
2026-07-29 19:45:00,buffer-depth2,56.74,16,F
2026-07-29 19:45:00,buffer-depth3,56.88,16,F
2026-07-29 19:45:00,hp-ewt,62.95,3,F
2026-07-29 19:45:00,hp-lwt,61.15,3,F
2026-07-29 19:45:00,secondary-ewt,61.99,3,F
2026-07-29 19:45:00,secondary-flow,0.0,3,gpm
2026-07-29 19:45:00,secondary-lwt,61.78,3,F
2026-07-29 19:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 19:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-29 20:00:00,buffer-depth1,57.23,24,F
2026-07-29 20:00:00,buffer-depth2,57.0,18,F
2026-07-29 20:00:00,buffer-depth3,56.91,17,F
2026-07-29 20:00:00,hp-ewt,63.09,4,F
2026-07-29 20:00:00,hp-lwt,60.36,6,F
2026-07-29 20:00:00,secondary-ewt,59.53,14,F
2026-07-29 20:00:00,secondary-flow,5.39,6,gpm
2026-07-29 20:00:00,secondary-lwt,59.62,14,F
2026-07-29 20:00:00,zone1-bedrooms-heat-call,0.0,5,Unitless
2026-07-29 20:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-29 20:15:00,buffer-depth1,57.27,16,F
2026-07-29 20:15:00,buffer-depth2,57.18,16,F
2026-07-29 20:15:00,buffer-depth3,57.19,17,F
2026-07-29 20:15:00,hp-ewt,63.18,5,F
2026-07-29 20:15:00,hp-lwt,59.23,5,F
2026-07-29 20:15:00,secondary-ewt,57.98,3,F
2026-07-29 20:15:00,secondary-flow,7.44,3,gpm
2026-07-29 20:15:00,secondary-lwt,57.97,3,F
2026-07-29 20:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 20:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-29 20:30:00,buffer-depth1,57.51,18,F
2026-07-29 20:30:00,buffer-depth2,57.36,18,F
2026-07-29 20:30:00,buffer-depth3,57.32,15,F
2026-07-29 20:30:00,hp-ewt,63.35,2,F
2026-07-29 20:30:00,hp-lwt,59.24,2,F
2026-07-29 20:30:00,secondary-ewt,58.63,6,F
2026-07-29 20:30:00,secondary-flow,7.64,3,gpm
2026-07-29 20:30:00,secondary-lwt,58.38,4,F
2026-07-29 20:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 20:30:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-07-29 20:45:00,buffer-depth1,57.72,15,F
2026-07-29 20:45:00,buffer-depth2,57.63,15,F
2026-07-29 20:45:00,buffer-depth3,57.57,17,F
2026-07-29 20:45:00,hp-ewt,63.45,6,F
2026-07-29 20:45:00,hp-lwt,59.58,6,F
2026-07-29 20:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 20:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-29 21:00:00,buffer-depth1,57.83,17,F
2026-07-29 21:00:00,buffer-depth2,57.71,15,F
2026-07-29 21:00:00,buffer-depth3,57.75,15,F
2026-07-29 21:00:00,hp-ewt,63.5,3,F
2026-07-29 21:00:00,hp-lwt,60.22,3,F
2026-07-29 21:00:00,secondary-ewt,59.06,8,F
2026-07-29 21:00:00,secondary-flow,7.75,6,gpm
2026-07-29 21:00:00,secondary-lwt,58.89,6,F
2026-07-29 21:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 21:00:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-29 21:15:00,buffer-depth1,58.17,16,F
2026-07-29 21:15:00,buffer-depth2,58.02,18,F
2026-07-29 21:15:00,buffer-depth3,57.9,17,F
2026-07-29 21:15:00,hp-ewt,63.54,3,F
2026-07-29 21:15:00,hp-lwt,60.77,3,F
2026-07-29 21:15:00,secondary-ewt,58.93,5,F
2026-07-29 21:15:00,secondary-flow,7.74,6,gpm
2026-07-29 21:15:00,secondary-lwt,58.9,5,F
2026-07-29 21:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 21:15:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-29 21:30:00,buffer-depth1,58.2,15,F
2026-07-29 21:30:00,buffer-depth2,58.12,15,F
2026-07-29 21:30:00,buffer-depth3,58.15,16,F
2026-07-29 21:30:00,hp-ewt,63.45,6,F
2026-07-29 21:30:00,hp-lwt,61.27,6,F
2026-07-29 21:30:00,secondary-ewt,59.18,7,F
2026-07-29 21:30:00,secondary-flow,7.6,7,gpm
2026-07-29 21:30:00,secondary-lwt,58.88,5,F
2026-07-29 21:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 21:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-29 21:45:00,buffer-depth1,58.4,17,F
2026-07-29 21:45:00,buffer-depth2,58.29,17,F
2026-07-29 21:45:00,buffer-depth3,58.26,16,F
2026-07-29 21:45:00,hp-ewt,63.34,3,F
2026-07-29 21:45:00,hp-lwt,61.62,3,F
2026-07-29 21:45:00,secondary-ewt,59.23,4,F
2026-07-29 21:45:00,secondary-flow,7.56,4,gpm
2026-07-29 21:45:00,secondary-lwt,59.22,4,F
2026-07-29 21:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 21:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-29 22:00:00,buffer-depth1,58.57,17,F
2026-07-29 22:00:00,buffer-depth2,58.47,17,F
2026-07-29 22:00:00,buffer-depth3,58.45,17,F
2026-07-29 22:00:00,hp-ewt,63.22,4,F
2026-07-29 22:00:00,hp-lwt,61.95,4,F
2026-07-29 22:00:00,secondary-ewt,59.39,2,F
2026-07-29 22:00:00,secondary-flow,7.6,4,gpm
2026-07-29 22:00:00,secondary-lwt,59.41,2,F
2026-07-29 22:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 22:00:00,zone5-living-rm-fancoil-heat-call,0.0,5,Unitless
2026-07-29 22:15:00,buffer-depth1,58.76,17,F
2026-07-29 22:15:00,buffer-depth2,58.65,16,F
2026-07-29 22:15:00,buffer-depth3,58.64,16,F
2026-07-29 22:15:00,hp-ewt,63.11,3,F
2026-07-29 22:15:00,hp-lwt,62.22,3,F
2026-07-29 22:15:00,secondary-ewt,59.67,6,F
2026-07-29 22:15:00,secondary-flow,7.7,6,gpm
2026-07-29 22:15:00,secondary-lwt,59.51,4,F
2026-07-29 22:15:00,zone1-bedrooms-heat-call,0.0,5,Unitless
2026-07-29 22:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-29 22:30:00,buffer-depth1,58.85,15,F
2026-07-29 22:30:00,buffer-depth2,58.77,15,F
2026-07-29 22:30:00,buffer-depth3,58.8,16,F
2026-07-29 22:30:00,hp-ewt,63.01,3,F
2026-07-29 22:30:00,hp-lwt,62.5,3,F
2026-07-29 22:30:00,secondary-ewt,59.52,3,F
2026-07-29 22:30:00,secondary-flow,7.46,3,gpm
2026-07-29 22:30:00,secondary-lwt,59.46,3,F
2026-07-29 22:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 22:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-29 22:45:00,buffer-depth1,58.98,17,F
2026-07-29 22:45:00,buffer-depth2,58.86,16,F
2026-07-29 22:45:00,buffer-depth3,58.89,15,F
2026-07-29 22:45:00,hp-ewt,62.96,3,F
2026-07-29 22:45:00,hp-lwt,62.71,3,F
2026-07-29 22:45:00,secondary-ewt,60.11,11,F
2026-07-29 22:45:00,secondary-flow,7.71,6,gpm
2026-07-29 22:45:00,secondary-lwt,59.83,5,F
2026-07-29 22:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 22:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-29 23:00:00,buffer-depth1,59.24,16,F
2026-07-29 23:00:00,buffer-depth2,59.13,17,F
2026-07-29 23:00:00,buffer-depth3,59.03,17,F
2026-07-29 23:00:00,hp-ewt,62.97,4,F
2026-07-29 23:00:00,hp-lwt,62.91,4,F
2026-07-29 23:00:00,secondary-ewt,59.94,5,F
2026-07-29 23:00:00,secondary-flow,7.62,4,gpm
2026-07-29 23:00:00,secondary-lwt,59.96,4,F
2026-07-29 23:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 23:00:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-29 23:15:00,buffer-depth1,59.28,16,F
2026-07-29 23:15:00,buffer-depth2,59.19,16,F
2026-07-29 23:15:00,buffer-depth3,59.22,16,F
2026-07-29 23:15:00,hp-ewt,62.96,3,F
2026-07-29 23:15:00,hp-lwt,63.06,3,F
2026-07-29 23:15:00,secondary-ewt,60.21,6,F
2026-07-29 23:15:00,secondary-flow,7.57,5,gpm
2026-07-29 23:15:00,secondary-lwt,60.01,4,F
2026-07-29 23:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 23:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-29 23:30:00,buffer-depth1,59.46,16,F
2026-07-29 23:30:00,buffer-depth2,59.36,16,F
2026-07-29 23:30:00,buffer-depth3,59.33,16,F
2026-07-29 23:30:00,hp-ewt,62.96,3,F
2026-07-29 23:30:00,hp-lwt,63.18,3,F
2026-07-29 23:30:00,secondary-ewt,60.21,3,F
2026-07-29 23:30:00,secondary-flow,7.66,5,gpm
2026-07-29 23:30:00,secondary-lwt,60.13,3,F
2026-07-29 23:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 23:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-29 23:45:00,buffer-depth1,59.51,15,F
2026-07-29 23:45:00,buffer-depth2,59.43,15,F
2026-07-29 23:45:00,buffer-depth3,59.46,15,F
2026-07-29 23:45:00,hp-ewt,63.01,3,F
2026-07-29 23:45:00,hp-lwt,63.32,3,F
2026-07-29 23:45:00,secondary-ewt,60.19,3,F
2026-07-29 23:45:00,secondary-flow,7.51,5,gpm
2026-07-29 23:45:00,secondary-lwt,60.11,3,F
2026-07-29 23:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-29 23:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 00:00:00,buffer-depth1,59.67,17,F
2026-07-30 00:00:00,buffer-depth2,59.57,16,F
2026-07-30 00:00:00,buffer-depth3,59.55,16,F
2026-07-30 00:00:00,hp-ewt,63.07,3,F
2026-07-30 00:00:00,hp-lwt,63.42,3,F
2026-07-30 00:00:00,secondary-ewt,60.45,4,F
2026-07-30 00:00:00,secondary-flow,7.67,8,gpm
2026-07-30 00:00:00,secondary-lwt,60.43,4,F
2026-07-30 00:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 00:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 00:15:00,buffer-depth1,59.74,17,F
2026-07-30 00:15:00,buffer-depth2,59.66,17,F
2026-07-30 00:15:00,buffer-depth3,59.69,17,F
2026-07-30 00:15:00,hp-ewt,63.11,7,F
2026-07-30 00:15:00,hp-lwt,63.51,7,F
2026-07-30 00:15:00,secondary-ewt,60.73,6,F
2026-07-30 00:15:00,secondary-flow,7.65,5,gpm
2026-07-30 00:15:00,secondary-lwt,60.75,5,F
2026-07-30 00:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 00:15:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-30 00:30:00,buffer-depth1,59.97,17,F
2026-07-30 00:30:00,buffer-depth2,59.85,17,F
2026-07-30 00:30:00,buffer-depth3,59.78,16,F
2026-07-30 00:30:00,hp-ewt,63.18,3,F
2026-07-30 00:30:00,hp-lwt,63.61,3,F
2026-07-30 00:30:00,secondary-ewt,60.98,5,F
2026-07-30 00:30:00,secondary-flow,7.78,7,gpm
2026-07-30 00:30:00,secondary-lwt,60.78,4,F
2026-07-30 00:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 00:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-30 00:45:00,buffer-depth1,60.06,15,F
2026-07-30 00:45:00,buffer-depth2,59.98,15,F
2026-07-30 00:45:00,buffer-depth3,59.98,16,F
2026-07-30 00:45:00,hp-ewt,63.22,3,F
2026-07-30 00:45:00,hp-lwt,63.63,3,F
2026-07-30 00:45:00,secondary-ewt,60.67,3,F
2026-07-30 00:45:00,secondary-flow,7.46,3,gpm
2026-07-30 00:45:00,secondary-lwt,60.63,3,F
2026-07-30 00:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 00:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 01:00:00,buffer-depth1,60.15,16,F
2026-07-30 01:00:00,buffer-depth2,60.05,16,F
2026-07-30 01:00:00,buffer-depth3,60.07,15,F
2026-07-30 01:00:00,hp-ewt,63.28,3,F
2026-07-30 01:00:00,hp-lwt,63.69,3,F
2026-07-30 01:00:00,secondary-ewt,60.92,4,F
2026-07-30 01:00:00,secondary-flow,7.66,5,gpm
2026-07-30 01:00:00,secondary-lwt,60.86,4,F
2026-07-30 01:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 01:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 01:15:00,buffer-depth1,60.3,16,F
2026-07-30 01:15:00,buffer-depth2,60.21,16,F
2026-07-30 01:15:00,buffer-depth3,60.18,17,F
2026-07-30 01:15:00,hp-ewt,63.33,5,F
2026-07-30 01:15:00,hp-lwt,63.74,5,F
2026-07-30 01:15:00,secondary-ewt,60.99,2,F
2026-07-30 01:15:00,secondary-flow,7.46,2,gpm
2026-07-30 01:15:00,secondary-lwt,60.87,2,F
2026-07-30 01:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 01:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 01:30:00,buffer-depth1,60.35,15,F
2026-07-30 01:30:00,buffer-depth2,60.26,15,F
2026-07-30 01:30:00,buffer-depth3,60.29,15,F
2026-07-30 01:30:00,hp-ewt,63.37,3,F
2026-07-30 01:30:00,hp-lwt,63.79,3,F
2026-07-30 01:30:00,secondary-ewt,61.02,3,F
2026-07-30 01:30:00,secondary-flow,7.45,3,gpm
2026-07-30 01:30:00,secondary-lwt,60.93,3,F
2026-07-30 01:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 01:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 01:45:00,buffer-depth1,60.45,16,F
2026-07-30 01:45:00,buffer-depth2,60.35,17,F
2026-07-30 01:45:00,buffer-depth3,60.36,16,F
2026-07-30 01:45:00,hp-ewt,63.4,5,F
2026-07-30 01:45:00,hp-lwt,63.82,5,F
2026-07-30 01:45:00,secondary-ewt,61.21,7,F
2026-07-30 01:45:00,secondary-flow,7.72,5,gpm
2026-07-30 01:45:00,secondary-lwt,61.12,6,F
2026-07-30 01:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 01:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 02:00:00,buffer-depth1,60.57,16,F
2026-07-30 02:00:00,buffer-depth2,60.49,15,F
2026-07-30 02:00:00,buffer-depth3,60.47,16,F
2026-07-30 02:00:00,hp-ewt,63.45,3,F
2026-07-30 02:00:00,hp-lwt,63.87,3,F
2026-07-30 02:00:00,secondary-ewt,61.2,3,F
2026-07-30 02:00:00,secondary-flow,7.5,5,gpm
2026-07-30 02:00:00,secondary-lwt,61.14,3,F
2026-07-30 02:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 02:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 02:15:00,buffer-depth1,60.62,15,F
2026-07-30 02:15:00,buffer-depth2,60.54,15,F
2026-07-30 02:15:00,buffer-depth3,60.56,15,F
2026-07-30 02:15:00,hp-ewt,63.48,4,F
2026-07-30 02:15:00,hp-lwt,63.9,4,F
2026-07-30 02:15:00,secondary-ewt,61.56,3,F
2026-07-30 02:15:00,secondary-flow,7.9,1,gpm
2026-07-30 02:15:00,secondary-lwt,61.4,2,F
2026-07-30 02:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 02:15:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-30 02:30:00,buffer-depth1,60.86,16,F
2026-07-30 02:30:00,buffer-depth2,60.73,16,F
2026-07-30 02:30:00,buffer-depth3,60.66,16,F
2026-07-30 02:30:00,hp-ewt,63.54,3,F
2026-07-30 02:30:00,hp-lwt,63.93,3,F
2026-07-30 02:30:00,secondary-ewt,61.66,5,F
2026-07-30 02:30:00,secondary-flow,7.88,6,gpm
2026-07-30 02:30:00,secondary-lwt,61.64,6,F
2026-07-30 02:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 02:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-30 02:45:00,buffer-depth1,60.9,15,F
2026-07-30 02:45:00,buffer-depth2,60.82,16,F
2026-07-30 02:45:00,buffer-depth3,60.83,15,F
2026-07-30 02:45:00,hp-ewt,63.58,4,F
2026-07-30 02:45:00,hp-lwt,63.98,4,F
2026-07-30 02:45:00,secondary-ewt,61.48,1,F
2026-07-30 02:45:00,secondary-flow,7.46,1,gpm
2026-07-30 02:45:00,secondary-lwt,61.41,1,F
2026-07-30 02:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 02:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 03:00:00,buffer-depth1,60.98,17,F
2026-07-30 03:00:00,buffer-depth2,60.89,17,F
2026-07-30 03:00:00,buffer-depth3,60.92,17,F
2026-07-30 03:00:00,hp-ewt,63.58,4,F
2026-07-30 03:00:00,hp-lwt,63.98,4,F
2026-07-30 03:00:00,secondary-ewt,61.77,5,F
2026-07-30 03:00:00,secondary-flow,4.23,10,gpm
2026-07-30 03:00:00,secondary-lwt,61.71,5,F
2026-07-30 03:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 03:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 03:15:00,buffer-depth1,61.08,15,F
2026-07-30 03:15:00,buffer-depth2,61.01,15,F
2026-07-30 03:15:00,buffer-depth3,61.05,15,F
2026-07-30 03:15:00,hp-ewt,63.65,3,F
2026-07-30 03:15:00,hp-lwt,64.03,3,F
2026-07-30 03:15:00,secondary-ewt,61.64,2,F
2026-07-30 03:15:00,secondary-flow,5.88,15,gpm
2026-07-30 03:15:00,secondary-lwt,61.6,2,F
2026-07-30 03:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 03:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 03:30:00,buffer-depth1,61.14,16,F
2026-07-30 03:30:00,buffer-depth2,61.06,16,F
2026-07-30 03:30:00,buffer-depth3,61.08,16,F
2026-07-30 03:30:00,hp-ewt,63.67,4,F
2026-07-30 03:30:00,hp-lwt,64.05,4,F
2026-07-30 03:30:00,secondary-ewt,61.75,3,F
2026-07-30 03:30:00,secondary-flow,7.48,3,gpm
2026-07-30 03:30:00,secondary-lwt,61.68,3,F
2026-07-30 03:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 03:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 03:45:00,buffer-depth1,61.21,16,F
2026-07-30 03:45:00,buffer-depth2,61.12,15,F
2026-07-30 03:45:00,buffer-depth3,61.13,15,F
2026-07-30 03:45:00,hp-ewt,63.7,4,F
2026-07-30 03:45:00,hp-lwt,64.08,4,F
2026-07-30 03:45:00,secondary-ewt,61.81,2,F
2026-07-30 03:45:00,secondary-flow,7.49,2,gpm
2026-07-30 03:45:00,secondary-lwt,61.74,2,F
2026-07-30 03:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 03:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 04:00:00,buffer-depth1,61.34,17,F
2026-07-30 04:00:00,buffer-depth2,61.25,18,F
2026-07-30 04:00:00,buffer-depth3,61.22,17,F
2026-07-30 04:00:00,hp-ewt,63.72,5,F
2026-07-30 04:00:00,hp-lwt,64.09,5,F
2026-07-30 04:00:00,secondary-ewt,62.01,3,F
2026-07-30 04:00:00,secondary-flow,7.69,4,gpm
2026-07-30 04:00:00,secondary-lwt,61.95,3,F
2026-07-30 04:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 04:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 04:15:00,buffer-depth1,61.39,16,F
2026-07-30 04:15:00,buffer-depth2,61.31,16,F
2026-07-30 04:15:00,buffer-depth3,61.33,16,F
2026-07-30 04:15:00,hp-ewt,63.72,4,F
2026-07-30 04:15:00,hp-lwt,64.09,4,F
2026-07-30 04:15:00,secondary-ewt,61.99,2,F
2026-07-30 04:15:00,secondary-flow,7.49,2,gpm
2026-07-30 04:15:00,secondary-lwt,61.91,2,F
2026-07-30 04:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 04:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 04:30:00,buffer-depth1,61.44,16,F
2026-07-30 04:30:00,buffer-depth2,61.36,16,F
2026-07-30 04:30:00,buffer-depth3,61.38,16,F
2026-07-30 04:30:00,hp-ewt,63.78,3,F
2026-07-30 04:30:00,hp-lwt,64.13,3,F
2026-07-30 04:30:00,secondary-ewt,62.03,2,F
2026-07-30 04:30:00,secondary-flow,7.49,2,gpm
2026-07-30 04:30:00,secondary-lwt,61.98,2,F
2026-07-30 04:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 04:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 04:45:00,buffer-depth1,61.56,16,F
2026-07-30 04:45:00,buffer-depth2,61.45,16,F
2026-07-30 04:45:00,buffer-depth3,61.44,16,F
2026-07-30 04:45:00,hp-ewt,63.8,4,F
2026-07-30 04:45:00,hp-lwt,64.17,4,F
2026-07-30 04:45:00,secondary-ewt,62.25,2,F
2026-07-30 04:45:00,secondary-flow,7.9,2,gpm
2026-07-30 04:45:00,secondary-lwt,62.27,2,F
2026-07-30 04:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 04:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 05:00:00,buffer-depth1,61.63,15,F
2026-07-30 05:00:00,buffer-depth2,61.54,15,F
2026-07-30 05:00:00,buffer-depth3,61.55,15,F
2026-07-30 05:00:00,hp-ewt,63.82,7,F
2026-07-30 05:00:00,hp-lwt,64.17,7,F
2026-07-30 05:00:00,secondary-ewt,62.23,3,F
2026-07-30 05:00:00,secondary-flow,7.48,3,gpm
2026-07-30 05:00:00,secondary-lwt,62.16,3,F
2026-07-30 05:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 05:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 05:15:00,buffer-depth1,61.69,15,F
2026-07-30 05:15:00,buffer-depth2,61.6,15,F
2026-07-30 05:15:00,buffer-depth3,61.61,15,F
2026-07-30 05:15:00,hp-ewt,63.84,2,F
2026-07-30 05:15:00,hp-lwt,64.2,2,F
2026-07-30 05:15:00,secondary-ewt,62.4,3,F
2026-07-30 05:15:00,secondary-flow,7.63,4,gpm
2026-07-30 05:15:00,secondary-lwt,62.34,3,F
2026-07-30 05:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 05:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 05:30:00,buffer-depth1,61.8,17,F
2026-07-30 05:30:00,buffer-depth2,61.71,16,F
2026-07-30 05:30:00,buffer-depth3,61.69,16,F
2026-07-30 05:30:00,hp-ewt,63.87,4,F
2026-07-30 05:30:00,hp-lwt,64.22,4,F
2026-07-30 05:30:00,secondary-ewt,62.46,5,F
2026-07-30 05:30:00,secondary-flow,7.65,5,gpm
2026-07-30 05:30:00,secondary-lwt,62.39,5,F
2026-07-30 05:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 05:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 05:45:00,buffer-depth1,61.84,15,F
2026-07-30 05:45:00,buffer-depth2,61.77,15,F
2026-07-30 05:45:00,buffer-depth3,61.78,16,F
2026-07-30 05:45:00,hp-ewt,63.88,3,F
2026-07-30 05:45:00,hp-lwt,64.22,3,F
2026-07-30 05:45:00,secondary-ewt,62.43,2,F
2026-07-30 05:45:00,secondary-flow,7.49,2,gpm
2026-07-30 05:45:00,secondary-lwt,62.34,2,F
2026-07-30 05:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 05:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 06:00:00,buffer-depth1,61.94,16,F
2026-07-30 06:00:00,buffer-depth2,61.83,16,F
2026-07-30 06:00:00,buffer-depth3,61.82,15,F
2026-07-30 06:00:00,hp-ewt,63.9,3,F
2026-07-30 06:00:00,hp-lwt,64.26,3,F
2026-07-30 06:00:00,secondary-ewt,62.6,4,F
2026-07-30 06:00:00,secondary-flow,7.69,5,gpm
2026-07-30 06:00:00,secondary-lwt,62.54,4,F
2026-07-30 06:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 06:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 06:15:00,buffer-depth1,62.02,15,F
2026-07-30 06:15:00,buffer-depth2,61.93,15,F
2026-07-30 06:15:00,buffer-depth3,61.92,16,F
2026-07-30 06:15:00,hp-ewt,63.91,3,F
