# units: {'buffer-depth1': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth2': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth3': ('FahrenheitX100', 'gw1.unit'), 'zone1-bedrooms-heat-call': ('Unitless', 'gw1.unit'), 'hp-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'hp-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-flow': ('GpmTimes100', 'spaceheat.telemetry.name'), 'secondary-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'zone5-living-rm-fancoil-heat-call': ('Unitless', 'gw1.unit')}
bucket_et,channel,avg_value,n
2026-07-30 08:45:00,buffer-depth2,6233,15
2026-07-30 08:45:00,buffer-depth3,6228,15
2026-07-30 08:45:00,hp-ewt,17907,3
2026-07-30 08:45:00,hp-lwt,18037,3
2026-07-30 08:45:00,secondary-ewt,17387,3
2026-07-30 08:45:00,secondary-flow,0,3
2026-07-30 08:45:00,secondary-lwt,17357,3
2026-07-30 08:45:00,zone1-bedrooms-heat-call,0,3
2026-07-30 08:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 09:00:00,buffer-depth1,6243,16
2026-07-30 09:00:00,buffer-depth2,6234,15
2026-07-30 09:00:00,buffer-depth3,6228,15
2026-07-30 09:00:00,hp-ewt,17915,2
2026-07-30 09:00:00,hp-lwt,18035,2
2026-07-30 09:00:00,secondary-ewt,17450,5
2026-07-30 09:00:00,secondary-flow,337,6
2026-07-30 09:00:00,secondary-lwt,17482,5
2026-07-30 09:00:00,zone1-bedrooms-heat-call,0,3
2026-07-30 09:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 09:15:00,buffer-depth1,6180,37
2026-07-30 09:15:00,buffer-depth2,6209,23
2026-07-30 09:15:00,buffer-depth3,6219,17
2026-07-30 09:15:00,hp-ewt,12503,55
2026-07-30 09:15:00,hp-lwt,11271,70
2026-07-30 09:15:00,secondary-ewt,17243,4
2026-07-30 09:15:00,secondary-flow,395,8
2026-07-30 09:15:00,secondary-lwt,14915,47
2026-07-30 09:15:00,zone1-bedrooms-heat-call,0,3
2026-07-30 09:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 09:30:00,buffer-depth1,6201,15
2026-07-30 09:30:00,buffer-depth2,6195,15
2026-07-30 09:30:00,buffer-depth3,6198,15
2026-07-30 09:30:00,hp-ewt,11666,10
2026-07-30 09:30:00,hp-lwt,13718,33
2026-07-30 09:30:00,secondary-ewt,17123,3
2026-07-30 09:30:00,secondary-flow,166,5
2026-07-30 09:30:00,secondary-lwt,17060,3
2026-07-30 09:30:00,zone1-bedrooms-heat-call,0,3
2026-07-30 09:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 09:45:00,buffer-depth1,6203,15
2026-07-30 09:45:00,buffer-depth2,6197,15
2026-07-30 09:45:00,buffer-depth3,6198,15
2026-07-30 09:45:00,hp-ewt,13896,15
2026-07-30 09:45:00,hp-lwt,16683,4
2026-07-30 09:45:00,secondary-ewt,17410,3
2026-07-30 09:45:00,secondary-flow,0,3
2026-07-30 09:45:00,secondary-lwt,17340,3
2026-07-30 09:45:00,zone1-bedrooms-heat-call,0,3
2026-07-30 09:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 10:00:00,buffer-depth1,6205,15
2026-07-30 10:00:00,buffer-depth2,6200,16
2026-07-30 10:00:00,buffer-depth3,6213,22
2026-07-30 10:00:00,hp-ewt,15913,7
2026-07-30 10:00:00,hp-lwt,16373,4
2026-07-30 10:00:00,secondary-ewt,17623,3
2026-07-30 10:00:00,secondary-flow,2,5
2026-07-30 10:00:00,secondary-lwt,17600,3
2026-07-30 10:00:00,zone1-bedrooms-heat-call,0,3
2026-07-30 10:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 10:15:00,buffer-depth1,6214,15
2026-07-30 10:15:00,buffer-depth2,6206,15
2026-07-30 10:15:00,buffer-depth3,6211,16
2026-07-30 10:15:00,hp-ewt,16537,3
2026-07-30 10:15:00,hp-lwt,16457,3
2026-07-30 10:15:00,secondary-ewt,17817,3
2026-07-30 10:15:00,secondary-flow,0,3
2026-07-30 10:15:00,secondary-lwt,17820,3
2026-07-30 10:15:00,zone1-bedrooms-heat-call,0,3
2026-07-30 10:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 10:30:00,buffer-depth1,6215,16
2026-07-30 10:30:00,buffer-depth2,6207,16
2026-07-30 10:30:00,buffer-depth3,6210,16
2026-07-30 10:30:00,hp-ewt,16853,4
2026-07-30 10:30:00,hp-lwt,16855,4
2026-07-30 10:30:00,secondary-ewt,18030,5
2026-07-30 10:30:00,secondary-flow,0,5
2026-07-30 10:30:00,secondary-lwt,18058,5
2026-07-30 10:30:00,zone1-bedrooms-heat-call,0,3
2026-07-30 10:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 10:45:00,buffer-depth1,6216,17
2026-07-30 10:45:00,buffer-depth2,6207,17
2026-07-30 10:45:00,buffer-depth3,6210,17
2026-07-30 10:45:00,hp-ewt,16250,5
2026-07-30 10:45:00,hp-lwt,16982,5
2026-07-30 10:45:00,secondary-ewt,18224,7
2026-07-30 10:45:00,secondary-flow,0,7
2026-07-30 10:45:00,secondary-lwt,18251,7
2026-07-30 10:45:00,zone1-bedrooms-heat-call,0,3
2026-07-30 10:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-30 11:00:00,buffer-depth1,6223,16
2026-07-30 11:00:00,buffer-depth2,6218,16
2026-07-30 11:00:00,buffer-depth3,6232,24
2026-07-30 11:00:00,hp-ewt,16335,4
2026-07-30 11:00:00,hp-lwt,16993,3
2026-07-30 11:00:00,secondary-ewt,17813,6
2026-07-30 11:00:00,secondary-flow,12,5
2026-07-30 11:00:00,secondary-lwt,16914,16
2026-07-30 11:00:00,zone1-bedrooms-heat-call,0,3
2026-07-30 11:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-30 11:15:00,buffer-depth1,6231,16
2026-07-30 11:15:00,buffer-depth2,6222,16
2026-07-30 11:15:00,buffer-depth3,6225,16
2026-07-30 11:15:00,hp-ewt,16768,4
2026-07-30 11:15:00,hp-lwt,17243,4
2026-07-30 11:15:00,secondary-ewt,17670,4
2026-07-30 11:15:00,secondary-flow,0,4
2026-07-30 11:15:00,secondary-lwt,16368,4
2026-07-30 11:15:00,zone1-bedrooms-heat-call,0,3
2026-07-30 11:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 11:30:00,buffer-depth1,6233,15
2026-07-30 11:30:00,buffer-depth2,6223,15
2026-07-30 11:30:00,buffer-depth3,6226,15
2026-07-30 11:30:00,hp-ewt,17220,3
2026-07-30 11:30:00,hp-lwt,17453,3
2026-07-30 11:30:00,secondary-ewt,17917,3
2026-07-30 11:30:00,secondary-flow,0,3
2026-07-30 11:30:00,secondary-lwt,16783,3
2026-07-30 11:30:00,zone1-bedrooms-heat-call,0,3
2026-07-30 11:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 11:45:00,buffer-depth1,6234,15
2026-07-30 11:45:00,buffer-depth2,6227,16
2026-07-30 11:45:00,buffer-depth3,6238,23
2026-07-30 11:45:00,hp-ewt,17570,3
2026-07-30 11:45:00,hp-lwt,17660,3
2026-07-30 11:45:00,secondary-ewt,17994,7
2026-07-30 11:45:00,secondary-flow,0,4
2026-07-30 11:45:00,secondary-lwt,17406,8
2026-07-30 11:45:00,zone1-bedrooms-heat-call,0,3
2026-07-30 11:45:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-30 12:00:00,buffer-depth1,6239,15
2026-07-30 12:00:00,buffer-depth2,6232,15
2026-07-30 12:00:00,buffer-depth3,6234,15
2026-07-30 12:00:00,hp-ewt,17753,3
2026-07-30 12:00:00,hp-lwt,17787,3
2026-07-30 12:00:00,secondary-ewt,17670,3
2026-07-30 12:00:00,secondary-flow,0,3
2026-07-30 12:00:00,secondary-lwt,17703,3
2026-07-30 12:00:00,zone1-bedrooms-heat-call,0,3
2026-07-30 12:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 12:15:00,buffer-depth1,6242,15
2026-07-30 12:15:00,buffer-depth2,6234,15
2026-07-30 12:15:00,buffer-depth3,6236,15
2026-07-30 12:15:00,hp-ewt,17875,4
2026-07-30 12:15:00,hp-lwt,17913,4
2026-07-30 12:15:00,secondary-ewt,17957,3
2026-07-30 12:15:00,secondary-flow,0,3
2026-07-30 12:15:00,secondary-lwt,17643,3
2026-07-30 12:15:00,zone1-bedrooms-heat-call,0,3
2026-07-30 12:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 12:30:00,buffer-depth1,6242,15
2026-07-30 12:30:00,buffer-depth2,6236,16
2026-07-30 12:30:00,buffer-depth3,6245,20
2026-07-30 12:30:00,hp-ewt,17933,3
2026-07-30 12:30:00,hp-lwt,18057,3
2026-07-30 12:30:00,secondary-ewt,18180,3
2026-07-30 12:30:00,secondary-flow,0,3
2026-07-30 12:30:00,secondary-lwt,17980,5
2026-07-30 12:30:00,zone1-bedrooms-heat-call,0,3
2026-07-30 12:30:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-30 12:45:00,buffer-depth1,6249,15
2026-07-30 12:45:00,buffer-depth2,6241,15
2026-07-30 12:45:00,buffer-depth3,6245,15
2026-07-30 12:45:00,hp-ewt,17967,3
2026-07-30 12:45:00,hp-lwt,18223,3
2026-07-30 12:45:00,secondary-ewt,17807,6
2026-07-30 12:45:00,secondary-flow,0,3
2026-07-30 12:45:00,secondary-lwt,18218,4
2026-07-30 12:45:00,zone1-bedrooms-heat-call,0,3
2026-07-30 12:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-30 13:00:00,buffer-depth1,6249,5
2026-07-30 13:00:00,buffer-depth2,6242,5
2026-07-30 13:00:00,buffer-depth3,6244,5
2026-07-30 13:00:00,hp-ewt,17930,1
2026-07-30 13:00:00,hp-lwt,18320,1
2026-07-30 13:00:00,secondary-ewt,17650,1
2026-07-30 13:00:00,secondary-flow,0,1
2026-07-30 13:00:00,secondary-lwt,17890,1
2026-07-30 13:00:00,zone1-bedrooms-heat-call,0,1
2026-07-30 13:00:00,zone5-living-rm-fancoil-heat-call,0,1
2026-07-30 13:15:00,buffer-depth1,6009,8
2026-07-30 13:15:00,buffer-depth2,6023,8
2026-07-30 13:15:00,buffer-depth3,6053,8
2026-07-30 13:15:00,hp-ewt,16362,6
2026-07-30 13:15:00,hp-lwt,15390,7
2026-07-30 13:15:00,secondary-ewt,16260,5
2026-07-30 13:15:00,secondary-flow,760,7
2026-07-30 13:15:00,secondary-lwt,15752,5
2026-07-30 13:15:00,zone1-bedrooms-heat-call,0,2
2026-07-30 13:15:00,zone5-living-rm-fancoil-heat-call,0,2
2026-07-30 13:30:00,buffer-depth1,5803,59
2026-07-30 13:30:00,buffer-depth2,5886,44
2026-07-30 13:30:00,buffer-depth3,5926,36
2026-07-30 13:30:00,hp-ewt,15145,21
2026-07-30 13:30:00,hp-lwt,13167,51
2026-07-30 13:30:00,secondary-ewt,15634,9
2026-07-30 13:30:00,secondary-flow,770,5
2026-07-30 13:30:00,secondary-lwt,13920,38
2026-07-30 13:30:00,zone1-bedrooms-heat-call,0,5
2026-07-30 13:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 13:45:00,buffer-depth1,5407,62
2026-07-30 13:45:00,buffer-depth2,5498,40
2026-07-30 13:45:00,buffer-depth3,5581,39
2026-07-30 13:45:00,hp-ewt,13142,28
2026-07-30 13:45:00,hp-lwt,10519,62
2026-07-30 13:45:00,secondary-ewt,14055,16
2026-07-30 13:45:00,secondary-flow,767,4
2026-07-30 13:45:00,secondary-lwt,11228,44
2026-07-30 13:45:00,zone1-bedrooms-heat-call,0,3
2026-07-30 13:45:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-30 14:00:00,buffer-depth1,5099,40
2026-07-30 14:00:00,buffer-depth2,5183,42
2026-07-30 14:00:00,buffer-depth3,5250,36
2026-07-30 14:00:00,hp-ewt,11729,13
2026-07-30 14:00:00,hp-lwt,8333,20
2026-07-30 14:00:00,secondary-ewt,11327,3
2026-07-30 14:00:00,secondary-flow,783,2
2026-07-30 14:00:00,secondary-lwt,9824,13
2026-07-30 14:00:00,zone1-bedrooms-heat-call,0,5
2026-07-30 14:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 14:15:00,buffer-depth1,4976,22
2026-07-30 14:15:00,buffer-depth2,5002,20
2026-07-30 14:15:00,buffer-depth3,5055,22
2026-07-30 14:15:00,hp-ewt,11460,8
2026-07-30 14:15:00,hp-lwt,8437,26
2026-07-30 14:15:00,secondary-ewt,11238,14
2026-07-30 14:15:00,secondary-flow,763,7
2026-07-30 14:15:00,secondary-lwt,9923,17
2026-07-30 14:15:00,zone1-bedrooms-heat-call,0,3
2026-07-30 14:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-30 14:30:00,buffer-depth1,4929,23
2026-07-30 14:30:00,buffer-depth2,4934,20
2026-07-30 14:30:00,buffer-depth3,4975,19
2026-07-30 14:30:00,hp-ewt,11160,8
2026-07-30 14:30:00,hp-lwt,9836,25
2026-07-30 14:30:00,secondary-ewt,10553,6
2026-07-30 14:30:00,secondary-flow,749,5
2026-07-30 14:30:00,secondary-lwt,10133,21
2026-07-30 14:30:00,zone1-bedrooms-heat-call,0,3
2026-07-30 14:30:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-30 14:45:00,buffer-depth1,4886,41
2026-07-30 14:45:00,buffer-depth2,4898,22
2026-07-30 14:45:00,buffer-depth3,4928,20
2026-07-30 14:45:00,hp-ewt,10676,30
2026-07-30 14:45:00,hp-lwt,8984,67
2026-07-30 14:45:00,secondary-ewt,10829,20
2026-07-30 14:45:00,secondary-flow,786,5
2026-07-30 14:45:00,secondary-lwt,9139,32
2026-07-30 14:45:00,zone1-bedrooms-heat-call,0,3
2026-07-30 14:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-30 15:00:00,buffer-depth1,4794,49
2026-07-30 15:00:00,buffer-depth2,4836,31
2026-07-30 15:00:00,buffer-depth3,4877,23
2026-07-30 15:00:00,hp-ewt,10215,27
2026-07-30 15:00:00,hp-lwt,8622,63
2026-07-30 15:00:00,secondary-ewt,9805,4
2026-07-30 15:00:00,secondary-flow,742,2
2026-07-30 15:00:00,secondary-lwt,8565,26
2026-07-30 15:00:00,zone1-bedrooms-heat-call,0,3
2026-07-30 15:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-30 15:15:00,buffer-depth1,4771,32
2026-07-30 15:15:00,buffer-depth2,4769,24
2026-07-30 15:15:00,buffer-depth3,4806,16
2026-07-30 15:15:00,hp-ewt,10630,22
2026-07-30 15:15:00,hp-lwt,9208,52
2026-07-30 15:15:00,secondary-ewt,9910,12
2026-07-30 15:15:00,secondary-flow,751,6
2026-07-30 15:15:00,secondary-lwt,9223,46
2026-07-30 15:15:00,zone1-bedrooms-heat-call,0,3
2026-07-30 15:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 15:30:00,buffer-depth1,4760,48
2026-07-30 15:30:00,buffer-depth2,4767,26
2026-07-30 15:30:00,buffer-depth3,4791,16
2026-07-30 15:30:00,hp-ewt,10555,35
2026-07-30 15:30:00,hp-lwt,8753,79
2026-07-30 15:30:00,secondary-ewt,10088,24
2026-07-30 15:30:00,secondary-flow,783,6
2026-07-30 15:30:00,secondary-lwt,8923,61
2026-07-30 15:30:00,zone1-bedrooms-heat-call,0,3
2026-07-30 15:30:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-30 15:45:00,buffer-depth1,4734,43
2026-07-30 15:45:00,buffer-depth2,4749,25
2026-07-30 15:45:00,buffer-depth3,4785,17
2026-07-30 15:45:00,hp-ewt,10509,32
2026-07-30 15:45:00,hp-lwt,8704,74
2026-07-30 15:45:00,secondary-ewt,9373,3
2026-07-30 15:45:00,secondary-flow,741,3
2026-07-30 15:45:00,secondary-lwt,8743,56
2026-07-30 15:45:00,zone1-bedrooms-heat-call,0,3
2026-07-30 15:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 16:00:00,buffer-depth1,4762,21
2026-07-30 16:00:00,buffer-depth2,4748,18
2026-07-30 16:00:00,buffer-depth3,4772,15
2026-07-30 16:00:00,hp-ewt,11522,13
2026-07-30 16:00:00,hp-lwt,11126,16
2026-07-30 16:00:00,secondary-ewt,9870,14
2026-07-30 16:00:00,secondary-flow,752,5
2026-07-30 16:00:00,secondary-lwt,9768,19
2026-07-30 16:00:00,zone1-bedrooms-heat-call,0,3
2026-07-30 16:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 16:15:00,buffer-depth1,4817,17
2026-07-30 16:15:00,buffer-depth2,4803,18
2026-07-30 16:15:00,buffer-depth3,4805,19
2026-07-30 16:15:00,hp-ewt,13183,6
2026-07-30 16:15:00,hp-lwt,12792,5
2026-07-30 16:15:00,secondary-ewt,9703,4
2026-07-30 16:15:00,secondary-flow,763,5
2026-07-30 16:15:00,secondary-lwt,9768,4
2026-07-30 16:15:00,zone1-bedrooms-heat-call,0,3
2026-07-30 16:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 16:30:00,buffer-depth1,4857,19
2026-07-30 16:30:00,buffer-depth2,4840,19
2026-07-30 16:30:00,buffer-depth3,4848,16
2026-07-30 16:30:00,hp-ewt,13693,3
2026-07-30 16:30:00,hp-lwt,12795,6
2026-07-30 16:30:00,secondary-ewt,10293,18
2026-07-30 16:30:00,secondary-flow,758,6
2026-07-30 16:30:00,secondary-lwt,10271,11
2026-07-30 16:30:00,zone1-bedrooms-heat-call,0,3
2026-07-30 16:30:00,zone5-living-rm-fancoil-heat-call,0,5
2026-07-30 16:45:00,buffer-depth1,4896,17
2026-07-30 16:45:00,buffer-depth2,4886,17
2026-07-30 16:45:00,buffer-depth3,4891,19
2026-07-30 16:45:00,hp-ewt,13920,3
2026-07-30 16:45:00,hp-lwt,12193,3
2026-07-30 16:45:00,secondary-ewt,10578,11
2026-07-30 16:45:00,secondary-flow,752,5
2026-07-30 16:45:00,secondary-lwt,10450,11
2026-07-30 16:45:00,zone1-bedrooms-heat-call,0,3
2026-07-30 16:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 17:00:00,buffer-depth1,4948,17
2026-07-30 17:00:00,buffer-depth2,4935,18
2026-07-30 17:00:00,buffer-depth3,4933,18
2026-07-30 17:00:00,hp-ewt,14285,4
2026-07-30 17:00:00,hp-lwt,12153,6
2026-07-30 17:00:00,secondary-ewt,10395,4
2026-07-30 17:00:00,secondary-flow,763,5
2026-07-30 17:00:00,secondary-lwt,10540,3
2026-07-30 17:00:00,zone1-bedrooms-heat-call,0,3
2026-07-30 17:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 17:15:00,buffer-depth1,4975,20
2026-07-30 17:15:00,buffer-depth2,4960,17
2026-07-30 17:15:00,buffer-depth3,4976,17
2026-07-30 17:15:00,hp-ewt,14818,5
2026-07-30 17:15:00,hp-lwt,12790,6
2026-07-30 17:15:00,secondary-ewt,10947,11
2026-07-30 17:15:00,secondary-flow,753,5
2026-07-30 17:15:00,secondary-lwt,10872,9
2026-07-30 17:15:00,zone1-bedrooms-heat-call,0,3
2026-07-30 17:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-30 17:30:00,buffer-depth1,5022,19
2026-07-30 17:30:00,buffer-depth2,5009,20
2026-07-30 17:30:00,buffer-depth3,5012,20
2026-07-30 17:30:00,hp-ewt,15123,6
2026-07-30 17:30:00,hp-lwt,13362,6
2026-07-30 17:30:00,secondary-ewt,10980,1
2026-07-30 17:30:00,secondary-flow,782,1
2026-07-30 17:30:00,secondary-lwt,11030,1
2026-07-30 17:30:00,zone1-bedrooms-heat-call,0,3
2026-07-30 17:30:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-30 17:45:00,buffer-depth1,5050,21
2026-07-30 17:45:00,buffer-depth2,5035,19
2026-07-30 17:45:00,buffer-depth3,5047,17
2026-07-30 17:45:00,hp-ewt,15268,4
2026-07-30 17:45:00,hp-lwt,13865,6
2026-07-30 17:45:00,zone1-bedrooms-heat-call,0,3
2026-07-30 17:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 18:00:00,buffer-depth1,5086,16
2026-07-30 18:00:00,buffer-depth2,5076,16
2026-07-30 18:00:00,buffer-depth3,5080,17
2026-07-30 18:00:00,hp-ewt,15388,4
2026-07-30 18:00:00,hp-lwt,14315,4
2026-07-30 18:00:00,zone1-bedrooms-heat-call,0,3
2026-07-30 18:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 18:15:00,buffer-depth1,5104,20
2026-07-30 18:15:00,buffer-depth2,5092,17
2026-07-30 18:15:00,buffer-depth3,5110,17
2026-07-30 18:15:00,hp-ewt,15467,3
2026-07-30 18:15:00,hp-lwt,14710,3
2026-07-30 18:15:00,zone1-bedrooms-heat-call,0,3
2026-07-30 18:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-30 18:30:00,buffer-depth1,5149,18
2026-07-30 18:30:00,buffer-depth2,5135,17
2026-07-30 18:30:00,buffer-depth3,5136,17
2026-07-30 18:30:00,hp-ewt,15500,3
2026-07-30 18:30:00,hp-lwt,14963,3
2026-07-30 18:30:00,secondary-ewt,11453,4
2026-07-30 18:30:00,secondary-flow,755,3
2026-07-30 18:30:00,secondary-lwt,11507,3
2026-07-30 18:30:00,zone1-bedrooms-heat-call,0,3
2026-07-30 18:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-30 18:45:00,buffer-depth1,5162,16
2026-07-30 18:45:00,buffer-depth2,5154,16
2026-07-30 18:45:00,buffer-depth3,5169,17
2026-07-30 18:45:00,hp-ewt,15530,3
2026-07-30 18:45:00,hp-lwt,15123,3
2026-07-30 18:45:00,secondary-ewt,11433,3
2026-07-30 18:45:00,secondary-flow,741,3
2026-07-30 18:45:00,secondary-lwt,11467,3
2026-07-30 18:45:00,zone1-bedrooms-heat-call,0,3
2026-07-30 18:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 19:00:00,buffer-depth1,5218,23
2026-07-30 19:00:00,buffer-depth2,5199,21
2026-07-30 19:00:00,buffer-depth3,5187,16
2026-07-30 19:00:00,hp-ewt,15583,3
2026-07-30 19:00:00,hp-lwt,15233,3
2026-07-30 19:00:00,secondary-ewt,11977,9
2026-07-30 19:00:00,secondary-flow,766,4
2026-07-30 19:00:00,secondary-lwt,11909,7
2026-07-30 19:00:00,zone1-bedrooms-heat-call,0,3
2026-07-30 19:00:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-30 19:15:00,buffer-depth1,5246,20
2026-07-30 19:15:00,buffer-depth2,5240,18
2026-07-30 19:15:00,buffer-depth3,5237,20
2026-07-30 19:15:00,hp-ewt,15632,5
2026-07-30 19:15:00,hp-lwt,15244,5
2026-07-30 19:15:00,secondary-ewt,11885,2
2026-07-30 19:15:00,secondary-flow,742,2
2026-07-30 19:15:00,secondary-lwt,11870,2
2026-07-30 19:15:00,zone1-bedrooms-heat-call,0,3
2026-07-30 19:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 19:30:00,buffer-depth1,5287,18
2026-07-30 19:30:00,buffer-depth2,5266,19
2026-07-30 19:30:00,buffer-depth3,5268,16
2026-07-30 19:30:00,hp-ewt,15710,4
2026-07-30 19:30:00,hp-lwt,15243,4
2026-07-30 19:30:00,secondary-ewt,12330,4
2026-07-30 19:30:00,secondary-flow,759,3
2026-07-30 19:30:00,secondary-lwt,11950,1
2026-07-30 19:30:00,zone1-bedrooms-heat-call,0,3
2026-07-30 19:30:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-30 19:45:00,buffer-depth1,5311,18
2026-07-30 19:45:00,buffer-depth2,5304,18
2026-07-30 19:45:00,buffer-depth3,5307,19
2026-07-30 19:45:00,hp-ewt,15776,5
2026-07-30 19:45:00,hp-lwt,15196,5
2026-07-30 19:45:00,secondary-ewt,12220,3
2026-07-30 19:45:00,secondary-flow,744,3
2026-07-30 19:45:00,secondary-lwt,12227,3
2026-07-30 19:45:00,zone1-bedrooms-heat-call,0,3
2026-07-30 19:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 20:00:00,buffer-depth1,5234,61
2026-07-30 20:00:00,buffer-depth2,5246,33
2026-07-30 20:00:00,buffer-depth3,5288,21
2026-07-30 20:00:00,hp-ewt,12840,49
2026-07-30 20:00:00,hp-lwt,10839,116
2026-07-30 20:00:00,secondary-ewt,12252,25
2026-07-30 20:00:00,secondary-flow,778,8
2026-07-30 20:00:00,secondary-lwt,11244,96
2026-07-30 20:00:00,zone1-bedrooms-heat-call,0,5
2026-07-30 20:00:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-30 20:15:00,buffer-depth1,5063,50
2026-07-30 20:15:00,buffer-depth2,5098,38
2026-07-30 20:15:00,buffer-depth3,5156,26
2026-07-30 20:15:00,hp-ewt,11578,29
2026-07-30 20:15:00,hp-lwt,9591,80
2026-07-30 20:15:00,secondary-ewt,11350,10
2026-07-30 20:15:00,secondary-flow,746,5
2026-07-30 20:15:00,secondary-lwt,10000,54
2026-07-30 20:15:00,zone1-bedrooms-heat-call,0,3
2026-07-30 20:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 20:30:00,buffer-depth1,4960,42
2026-07-30 20:30:00,buffer-depth2,4970,27
2026-07-30 20:30:00,buffer-depth3,5026,20
2026-07-30 20:30:00,hp-ewt,11288,16
2026-07-30 20:30:00,hp-lwt,9390,40
2026-07-30 20:30:00,secondary-ewt,11061,21
2026-07-30 20:30:00,secondary-flow,770,5
2026-07-30 20:30:00,secondary-lwt,10071,57
2026-07-30 20:30:00,zone1-bedrooms-heat-call,0,3
2026-07-30 20:30:00,zone5-living-rm-fancoil-heat-call,1,7
2026-07-30 20:45:00,buffer-depth1,4823,44
2026-07-30 20:45:00,buffer-depth2,4861,35
2026-07-30 20:45:00,buffer-depth3,4913,26
2026-07-30 20:45:00,hp-ewt,10822,15
2026-07-30 20:45:00,hp-lwt,8602,35
2026-07-30 20:45:00,secondary-ewt,10155,4
2026-07-30 20:45:00,secondary-flow,741,2
2026-07-30 20:45:00,secondary-lwt,9256,19
2026-07-30 20:45:00,zone1-bedrooms-heat-call,0,3
2026-07-30 20:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-30 21:00:00,buffer-depth1,4775,43
2026-07-30 21:00:00,buffer-depth2,4791,27
2026-07-30 21:00:00,buffer-depth3,4825,22
2026-07-30 21:00:00,hp-ewt,10830,29
2026-07-30 21:00:00,hp-lwt,9193,53
2026-07-30 21:00:00,secondary-ewt,9970,4
2026-07-30 21:00:00,secondary-flow,783,1
2026-07-30 21:00:00,secondary-lwt,8246,9
2026-07-30 21:00:00,zone1-bedrooms-heat-call,0,3
2026-07-30 21:00:00,zone5-living-rm-fancoil-heat-call,1,6
2026-07-30 21:15:00,buffer-depth1,4759,35
2026-07-30 21:15:00,buffer-depth2,4765,24
2026-07-30 21:15:00,buffer-depth3,4797,17
2026-07-30 21:15:00,hp-ewt,10633,31
2026-07-30 21:15:00,hp-lwt,8880,66
2026-07-30 21:15:00,secondary-ewt,9380,4
2026-07-30 21:15:00,secondary-flow,741,4
2026-07-30 21:15:00,secondary-lwt,8921,22
2026-07-30 21:15:00,zone1-bedrooms-heat-call,0,3
2026-07-30 21:15:00,zone5-living-rm-fancoil-heat-call,0,3
